,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
1586,Markwayne Mullin,House,Republican,OK,2,2021-06-08 14:06:59+00:00,"If @VP wanted to end the #BidenBorderCrisis, she would get to the Southern Border and prioritize national security immediately. Instead, Kamala Harris offers empty words at a photo-op in #Guatemala and laughs it off on @NBCNews. What an embarrassment. ⬇️ https://t.co/zsdV65FUR4",16,6,13,1,repmullin,Twitter,https://twitter.com/RepMullin/status/1402265905778900997,https://pbs.twimg.com/ext_tw_video_thumb/1402265869510746122/pu/img/ifMR4MCexkMiR7eu.jpg,[],wanted end bidenbordercrisis would get southern border prioritize national security immediately instead kamala harris offers empty words photoop guatemala laughs embarrassment,"['wanted', 'end', 'bidenbordercrisis', 'would', 'get', 'southern', 'border', 'prioritize', 'national', 'security', 'immediately', 'instead', 'kamala', 'harris', 'offers', 'empty', 'words', 'photoop', 'guatemala', 'laughs', 'embarrassment']",24,36,265096
2361,House Committee on the Judiciary,House,N/A,N/A,N/A,2021-06-08 21:54:43+00:00,"Why has there been a breakdown over time in Congress getting answers from the executive branch?
 
Thanks to @RepHankJohnson for holding today's important hearing on ensuring Congress’s questions to a presidential administration get answered *before* that president leaves office. https://t.co/Wig5Fn38Ty",2,10,24,0,housejudiciary,Twitter,https://twitter.com/HouseJudiciary/status/1402383616735334408,https://pbs.twimg.com/ext_tw_video_thumb/1402382794509197316/pu/img/FgrWSU3gJseGJx0E.jpg,[],breakdown time congress getting answers executive branch thanks holding todays important hearing ensuring congresss questions presidential administration get answered president leaves office,"['breakdown', 'time', 'congress', 'getting', 'answers', 'executive', 'branch', 'thanks', 'holding', 'todays', 'important', 'hearing', 'ensuring', 'congresss', 'questions', 'presidential', 'administration', 'get', 'answered', 'president', 'leaves', 'office']",27,36,70009
266,Bill Hagerty,Senate,Republican,TN,,2021-06-08 18:57:23+00:00,"I joined #Kudlow last week to discuss the Democrats’ reckless attempts to ram through their socialist agenda that’s going to be incredibly unpopular with the American public.
 
Watch ⬇️ https://t.co/88mWtJtoxw",15,10,10,1,senatorhagerty,Twitter,https://twitter.com/SenatorHagerty/status/1402338988392845318,https://pbs.twimg.com/amplify_video_thumb/1402338624625074178/img/LBwd7kSxtXOj1CwM.jpg,[],joined kudlow last week discuss democrats reckless attempts ram socialist agenda thats going incredibly unpopular american public watch,"['joined', 'kudlow', 'last', 'week', 'discuss', 'democrats', 'reckless', 'attempts', 'ram', 'socialist', 'agenda', 'thats', 'going', 'incredibly', 'unpopular', 'american', 'public', 'watch']",08,36,40323
1618,Gregory F. Murphy,House,Republican,NC,3,2021-06-08 13:51:48+00:00,"It's been 76 days since @VP was put in charge of the crisis at the border created by her administration. She still hasn't visited.

Now she's equating visiting the border with taking a nice trip to Europe. She's clueless about this nation's priorities. twitter.com/AlexThomp/stat…",16,7,13,0,repgregmurphy,Twitter,https://twitter.com/RepGregMurphy/status/1402262086080778249,,['https://twitter.com/AlexThomp/status/1402235888608944128'],days since put charge crisis border created administration still hasnt visitednow shes equating visiting border taking nice trip europe shes clueless nations priorities twittercomalexthompstat,"['days', 'since', 'put', 'charge', 'crisis', 'border', 'created', 'administration', 'still', 'hasnt', 'visitednow', 'shes', 'equating', 'visiting', 'border', 'taking', 'nice', 'trip', 'europe', 'shes', 'clueless', 'nations', 'priorities', 'twittercomalexthompstat']",24,36,265096
1258,A. Donald McEachin,House,Democrat,VA,4,2021-06-08 17:19:29+00:00,"June is #ImmigrantHeritageMonth, and we are honoring traditions, cultures, and values that stitch together the fabric of our nation. From immigrant communities to allies eager to learn about others' heritage — this month, we #CelebrateImmigrants. https://t.co/6CJVkbIid2",7,12,17,0,repmceachin,Twitter,https://twitter.com/RepMcEachin/status/1402314348215914505,https://pbs.twimg.com/media/E3YFY8wWEAYNzuo?format=jpg&name=small,[],june immigrantheritagemonth honoring traditions cultures values stitch together fabric nation immigrant communities allies eager learn others heritage month celebrateimmigrants,"['june', 'immigrantheritagemonth', 'honoring', 'traditions', 'cultures', 'values', 'stitch', 'together', 'fabric', 'nation', 'immigrant', 'communities', 'allies', 'eager', 'learn', 'others', 'heritage', 'month', 'celebrateimmigrants']",17,36,5573
1231,Mondaire Jones,House,Democrat,NY,17,2021-06-08 17:29:46+00:00,"At the Supreme Court and in state houses across the country, reproductive rights are under attack. 

We've got to fight back, which is why I'm proud to cosponsor the Women's Health Protection Act to codify reproductive freedom in all 50 states. twitter.com/ReproRights/st…",2,5,28,1,repmondaire,Twitter,https://twitter.com/RepMondaire/status/1402316936265060355,,['https://twitter.com/ReproRights/status/1402239240512151565'],supreme court state houses across country reproductive rights attack weve got fight back im proud cosponsor womens health protection act codify reproductive freedom states twittercomreprorightsst,"['supreme', 'court', 'state', 'houses', 'across', 'country', 'reproductive', 'rights', 'attack', 'weve', 'got', 'fight', 'back', 'im', 'proud', 'cosponsor', 'womens', 'health', 'protection', 'act', 'codify', 'reproductive', 'freedom', 'states', 'twittercomreprorightsst']",19,36,164063
1207,Julia Brownley,House,Democrat,CA,26,2021-06-08 17:42:06+00:00,"The immigrant story is deeply woven into the fabric of our nation and #VenturaCounty. In fact, 1 in 5 Ventura County residents are first-generation immigrants. https://t.co/7WE15oWktQ",13,7,15,0,repbrownley,Twitter,https://twitter.com/RepBrownley/status/1402320043103424514,https://pbs.twimg.com/media/E3YKmkpXIAAGzFk?format=jpg&name=small,[],immigrant story deeply woven fabric nation venturacounty fact ventura county residents firstgeneration immigrants,"['immigrant', 'story', 'deeply', 'woven', 'fabric', 'nation', 'venturacounty', 'fact', 'ventura', 'county', 'residents', 'firstgeneration', 'immigrants']",17,35,5573
1078,Dean Phillips,House,Democrat,MN,3,2021-06-08 18:35:51+00:00,"Thank you for your honorable  reporting in a political environment in which principle is hard to find. We must build bridges between rural and urban/suburban Minnesotans and Americans and show a little more empathy for one another. Here’s to a fulfilling new chapter, Pat. twitter.com/patricktcondon…",2,1,32,0,repdeanphillips,Twitter,https://twitter.com/RepDeanPhillips/status/1402333570245529601,,['https://twitter.com/patricktcondon/status/1402020562667393045'],thank honorable reporting political environment principle hard find must build bridges rural urbansuburban minnesotans americans show little empathy one another heres fulfilling new chapter pat twittercompatricktcondon,"['thank', 'honorable', 'reporting', 'political', 'environment', 'principle', 'hard', 'find', 'must', 'build', 'bridges', 'rural', 'urbansuburban', 'minnesotans', 'americans', 'show', 'little', 'empathy', 'one', 'another', 'heres', 'fulfilling', 'new', 'chapter', 'pat', 'twittercompatricktcondon']",11,35,33132
521,Rosa L. DeLauro,House,Democrat,CT,3,2021-06-09 01:50:07+00:00,"The House passed this legislation for the fourth time in April, yet Senate Republicans again have failed to listen to the desire of their constituents and grant women this basic right: equal pay for equal work. But it does not end here. We will never give up on this fight.",0,5,30,0,rosadelauro,Twitter,https://twitter.com/rosadelauro/status/1402442854706860045,,[],house passed legislation fourth time april yet senate republicans failed listen desire constituents grant women basic right equal pay equal work end never give fight,"['house', 'passed', 'legislation', 'fourth', 'time', 'april', 'yet', 'senate', 'republicans', 'failed', 'listen', 'desire', 'constituents', 'grant', 'women', 'basic', 'right', 'equal', 'pay', 'equal', 'work', 'end', 'never', 'give', 'fight']",19,35,164063
671,Lisa C. McClain,House,Republican,MI,10,2021-06-08 22:37:00+00:00,"I enjoyed visiting with constituents at my Sandusky town hall. Thank you for sharing your concerns on H.R. 1 and your support of national concealed carry.

I will continue fighting for safe and secure elections and our 2nd Amendment. https://t.co/s3EiJyiKCx",11,3,20,1,replisamcclain,Twitter,https://twitter.com/RepLisaMcClain/status/1402394254874402826,https://pbs.twimg.com/media/E3ZBDqXXwAgkODo?format=jpg&name=small,[],enjoyed visiting constituents sandusky town hall thank sharing concerns hr support national concealed carryi continue fighting safe secure elections 2nd amendment,"['enjoyed', 'visiting', 'constituents', 'sandusky', 'town', 'hall', 'thank', 'sharing', 'concerns', 'hr', 'support', 'national', 'concealed', 'carryi', 'continue', 'fighting', 'safe', 'secure', 'elections', '2nd', 'amendment']",03,35,29616
1932,Gregorio Kilili Camacho Sablan,House,Democrat,MP,0,2021-06-08 21:45:39.249858,"In addition to President Biden’s support for ending the cap on Medicaid for the insular areas, his budget proposal for fiscal 2022 released last Friday contains several other key provisions for the Marianas, which we will now work to enact in Congress: $30 million for food aid, $15.5 million to cut electric costs, $27 million for PSS, and more.

Read the breakdown:
https://sablan.house.gov/more-marianas-biden-budget",0,5,30,0,153423912663,Facebook,https://facebook.com/153423912663/posts/10159675904737664,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/198522902_10159675904667664_2087898945819434208_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=5Z-F2sKvJh4AX8NXqYD&_nc_ht=scontent-iad3-2.xx&tp=14&oh=bd92d2ddbebb47274e337fbe509931b2&oe=60E537BE,https://sablan.house.gov/more-marianas-biden-budget?fbclid=IwAR2Lx_6GVNJZQsX2oJUTd3_JsPi4sYp7g03rGfpp8lxyjNvkbA9tl2G3LGE,addition president bidens support ending cap medicaid insular areas budget proposal fiscal released last friday contains several key provisions marianas work enact congress million food aid million cut electric costs million pss moreread breakdown,"['addition', 'president', 'bidens', 'support', 'ending', 'cap', 'medicaid', 'insular', 'areas', 'budget', 'proposal', 'fiscal', 'released', 'last', 'friday', 'contains', 'several', 'key', 'provisions', 'marianas', 'work', 'enact', 'congress', 'million', 'food', 'aid', 'million', 'cut', 'electric', 'costs', 'million', 'pss', 'moreread', 'breakdown']",27,35,70009
1402,Guy Reschenthaler,House,Republican,PA,14,2021-06-08 15:57:24+00:00,"With record numbers of crossings, terrorists being captured, and cartels making hundreds of millions of dollars, you would think the Biden Administration would do something to combat the border crisis. 

Nope.
 
The #BidenBorderCrisis still rages on.
 
podcasts.apple.com/us/podcast/get…",22,3,9,1,greschenthaler,Twitter,https://twitter.com/GReschenthaler/status/1402293693600747528,,['https://podcasts.apple.com/us/podcast/get-going-with-guy-reschenthaler/id1566164487?i=1000524583185'],record numbers crossings terrorists captured cartels making hundreds millions dollars would think biden administration would something combat border crisis nope bidenbordercrisis still rages podcastsapplecomuspodcastget,"['record', 'numbers', 'crossings', 'terrorists', 'captured', 'cartels', 'making', 'hundreds', 'millions', 'dollars', 'would', 'think', 'biden', 'administration', 'would', 'something', 'combat', 'border', 'crisis', 'nope', 'bidenbordercrisis', 'still', 'rages', 'podcastsapplecomuspodcastget']",24,35,265096
1666,Joyce Beatty,House,Democrat,OH,3,2021-06-08 12:56:26+00:00,THIS ⬇️⬇️ #BuildBackBetter #ByTheNumbers https://t.co/qPFvrmY95k,2,10,22,1,repbeatty,Twitter,https://twitter.com/RepBeatty/status/1402248153064218625,https://pbs.twimg.com/media/E3XJQ2oX0Aonkua?format=jpg&name=small,[],buildbackbetter bythenumbers,"['buildbackbetter', 'bythenumbers']",04,35,24362
1058,Nancy Mace,House,Republican,SC,1,2021-06-08 18:45:03+00:00,"We're hosting a Telephone Town Hall TODAY at 4:30 PM to take YOUR questions on the proposed infrastructure package!
 
REGISTER NOW for call-in details and alerts on upcoming IN-PERSON town halls: bit.ly/3v2jSFd",20,2,10,3,repnancymace,Twitter,https://twitter.com/RepNancyMace/status/1402335884050059265,,['https://bit.ly/3v2jSFd'],hosting telephone town hall today pm take questions proposed infrastructure package register callin details alerts upcoming inperson town halls bitly3v2jsfd,"['hosting', 'telephone', 'town', 'hall', 'today', 'pm', 'take', 'questions', 'proposed', 'infrastructure', 'package', 'register', 'callin', 'details', 'alerts', 'upcoming', 'inperson', 'town', 'halls', 'bitly3v2jsfd']",03,35,29616
1080,Richard Hudson,House,Republican,NC,8,2021-06-08 18:35:11+00:00,"Our economy just reported a record 9.3 million job openings. The jobs are there, but the government is still paying people to stay home.  This has to end.

That's why I’ve cosponsored the Jump-Start the Economy with Jobs Act by @RepDanBishop. We must get America back to work.",7,4,23,1,reprichhudson,Twitter,https://twitter.com/RepRichHudson/status/1402333400015511553,,[],economy reported record million job openings jobs government still paying people stay home endthats ive cosponsored jumpstart economy jobs act must get america back work,"['economy', 'reported', 'record', 'million', 'job', 'openings', 'jobs', 'government', 'still', 'paying', 'people', 'stay', 'home', 'endthats', 'ive', 'cosponsored', 'jumpstart', 'economy', 'jobs', 'act', 'must', 'get', 'america', 'back', 'work']",20,35,12829
1713,Yvette Herrell,House,Republican,NM,2,2021-06-08 01:50:47+00:00,"Speaking at the @nmcga Mid-Year Meeting this evening.

Earlier today I requested a House Oversight Committee hearing on the lack of competition within the beef processing industry and its threat to our nation’s food supply. https://t.co/mbpep6lZTO",8,8,19,0,repherrell,Twitter,https://twitter.com/RepHerrell/status/1402080634588311558,https://pbs.twimg.com/media/E3Uw588XwAQwvQv?format=jpg&name=small,[],speaking midyear meeting eveningearlier today requested house oversight committee hearing lack competition within beef processing industry threat nations food supply,"['speaking', 'midyear', 'meeting', 'eveningearlier', 'today', 'requested', 'house', 'oversight', 'committee', 'hearing', 'lack', 'competition', 'within', 'beef', 'processing', 'industry', 'threat', 'nations', 'food', 'supply']",27,35,70009
12,Rob Portman,Senate,Republican,OH,,2021-06-09 01:56:05+00:00,"This morning, I delivered opening remarks at the first congressional hearing to examine the Colonial Pipeline ransomware attack &amp; the ongoing cyber threat to our critical infrastructure. We must reevaluate how we defend against ransomware &amp; identify solutions. https://t.co/JJss4OvSFb",18,5,9,3,senrobportman,Twitter,https://twitter.com/senrobportman/status/1402444355328262152,https://pbs.twimg.com/amplify_video_thumb/1402394423623880704/img/0IM6ah-cfpVBG9xc.jpg,[],morning delivered opening remarks first congressional hearing examine colonial pipeline ransomware attack ongoing cyber threat critical infrastructure must reevaluate defend ransomware identify solutions,"['morning', 'delivered', 'opening', 'remarks', 'first', 'congressional', 'hearing', 'examine', 'colonial', 'pipeline', 'ransomware', 'attack', 'ongoing', 'cyber', 'threat', 'critical', 'infrastructure', 'must', 'reevaluate', 'defend', 'ransomware', 'identify', 'solutions']",10,35,15824
225,Marco Rubio,Senate,Republican,FL,,2021-06-08 20:04:32+00:00,"Senator Rubio and @SenJeffMerkley introduced a bipartisan resolution remembering the 32nd anniversary of the #TiananmenSquare protests and their violent suppression.

Read more 🔽
rubio.senate.gov/public/index.c…",8,7,20,0,senrubiopress,Twitter,https://twitter.com/SenRubioPress/status/1402355888019722242,,['https://www.rubio.senate.gov/public/index.cfm?p=Press-Releases&id=E946871B-5707-495B-9CC5-6ACE817C6D17'],senator rubio introduced bipartisan resolution remembering 32nd anniversary tiananmensquare protests violent suppressionread rubiosenategovpublicindexc,"['senator', 'rubio', 'introduced', 'bipartisan', 'resolution', 'remembering', '32nd', 'anniversary', 'tiananmensquare', 'protests', 'violent', 'suppressionread', 'rubiosenategovpublicindexc']",15,35,23007
812,Michelle Steel,House,Republican,CA,48,2021-06-08 21:01:22+00:00,Today is #WorldOceanDay! #CA48 is home to some of the most beautiful beaches in the country. We must do our part to ensure that we are able to enjoy these beautiful beaches for generations to come. 🌊 https://t.co/VRFfFxKtsG,11,7,16,1,repsteel,Twitter,https://twitter.com/RepSteel/status/1402370187417075718,https://pbs.twimg.com/media/E3Y4QEWXoAUrZCn?format=jpg&name=small,[],today worldoceanday ca48 home beautiful beaches country must part ensure able enjoy beautiful beaches generations come,"['today', 'worldoceanday', 'ca48', 'home', 'beautiful', 'beaches', 'country', 'must', 'part', 'ensure', 'able', 'enjoy', 'beautiful', 'beaches', 'generations', 'come']",26,35,155331
2457,Senate Committee on Foreign Relations,Senate,N/A,N/A,N/A,2021-06-08 15:15:54+00:00,Congratulations to our close ally #Israel on being elected to the @UNECOSOC for the first time. I’m glad countries around the world recognize the contributions Israel has made in the fields of innovation and creativity.,4,5,25,1,senateforeign,Twitter,https://twitter.com/SenateForeign/status/1402283248089239560,,[],congratulations close ally israel elected first time im glad countries around world recognize contributions israel made fields innovation creativity,"['congratulations', 'close', 'ally', 'israel', 'elected', 'first', 'time', 'im', 'glad', 'countries', 'around', 'world', 'recognize', 'contributions', 'israel', 'made', 'fields', 'innovation', 'creativity']",08,35,40323
1223,Nancy Mace,House,Republican,SC,1,2021-06-08 17:32:30+00:00,"Breweries across South Carolina are standing by w/ trained medical professionals ready to get you vaccinated AND a free drink.

Get vaccinated, get a FREE beer (or soda)!

AMAZING idea from @scbrewers and @scdhec: bit.ly/3gjoNMH https://t.co/gO2h3znpE5",10,4,19,2,repnancymace,Twitter,https://twitter.com/RepNancyMace/status/1402317625485455362,https://pbs.twimg.com/media/E3YIcnGXwAMOvpl?format=jpg&name=small,['https://bit.ly/3gjoNMH'],breweries across south carolina standing w trained medical professionals ready get vaccinated free drinkget vaccinated get free beer sodaamazing idea bitly3gjonmh,"['breweries', 'across', 'south', 'carolina', 'standing', 'w', 'trained', 'medical', 'professionals', 'ready', 'get', 'vaccinated', 'free', 'drinkget', 'vaccinated', 'get', 'free', 'beer', 'sodaamazing', 'idea', 'bitly3gjonmh']",03,35,29616
2084,Tom Emmer,House,Republican,MN,6,2021-06-08 16:22:12.781177,"We’ve seen the result of the White House’s policies: creeping inflation, small businesses struggling to keep their doors open, and an artificially slowed recovery.

I spoke to WJON’s Jay Caldwell about how the White House is hurting Main Street last week:",23,0,12,0,reptomemmer,Facebook,https://facebook.com/reptomemmer/posts/4028031517251142,,,weve seen result white houses policies creeping inflation small businesses struggling keep doors open artificially slowed recoveryi spoke wjons jay caldwell white house hurting main street last week,"['weve', 'seen', 'result', 'white', 'houses', 'policies', 'creeping', 'inflation', 'small', 'businesses', 'struggling', 'keep', 'doors', 'open', 'artificially', 'slowed', 'recoveryi', 'spoke', 'wjons', 'jay', 'caldwell', 'white', 'house', 'hurting', 'main', 'street', 'last', 'week']",25,35,4977
2151,A. Drew Ferguson IV,House,Republican,GA,3,2021-06-08 14:50:15.820463,"Between President Biden’s budget and Congressional Democrats’ drug pricing proposal, American innovation is on the brink of bowing to China.

Their radical proposals will directly lead to fewer cures & open the door for jobs being sent overseas.

Watch more from Committee on Ways and Means GOP↴",18,1,16,0,RepDrewFerguson,Facebook,https://facebook.com/RepDrewFerguson/posts/1510898482589392,,,president bidens budget congressional democrats drug pricing proposal american innovation brink bowing chinatheir radical proposals directly lead fewer cures open door jobs sent overseaswatch committee ways means gop,"['president', 'bidens', 'budget', 'congressional', 'democrats', 'drug', 'pricing', 'proposal', 'american', 'innovation', 'brink', 'bowing', 'chinatheir', 'radical', 'proposals', 'directly', 'lead', 'fewer', 'cures', 'open', 'door', 'jobs', 'sent', 'overseaswatch', 'committee', 'ways', 'means', 'gop']",16,35,26905
1267,Kathleen M. Rice,House,Democrat,NY,4,2021-06-08 17:16:22+00:00,"Immigrants have made invaluable contributions to our country, creating a stronger and more diverse union.

This #ImmigrantHeritageMonth, let us celebrate these contributions and work to ensure that immigrants have the support they need to seek a better life in the U.S. https://t.co/aAdu2EZS7O",11,8,16,0,repkathleenrice,Twitter,https://twitter.com/RepKathleenRice/status/1402313567651631105,https://pbs.twimg.com/media/E3YEvssXwAEozmV?format=jpg&name=small,[],immigrants made invaluable contributions country creating stronger diverse unionthis immigrantheritagemonth let us celebrate contributions work ensure immigrants support need seek better life us,"['immigrants', 'made', 'invaluable', 'contributions', 'country', 'creating', 'stronger', 'diverse', 'unionthis', 'immigrantheritagemonth', 'let', 'us', 'celebrate', 'contributions', 'work', 'ensure', 'immigrants', 'support', 'need', 'seek', 'better', 'life', 'us']",17,35,5573
1089,Fred Keller,House,Republican,PA,12,2021-06-08 18:31:50+00:00,"I’ve been to the border. There’s nothing funny about it.

The worst humanitarian crisis in two decades and VP Harris is laughing about it on national television. twitter.com/housegop/statu…",12,9,14,0,repfredkeller,Twitter,https://twitter.com/RepFredKeller/status/1402332556092219393,,['https://twitter.com/housegop/status/1402260058784808965'],ive border theres nothing funny itthe worst humanitarian crisis two decades vp harris laughing national television twittercomhousegopstatu,"['ive', 'border', 'theres', 'nothing', 'funny', 'itthe', 'worst', 'humanitarian', 'crisis', 'two', 'decades', 'vp', 'harris', 'laughing', 'national', 'television', 'twittercomhousegopstatu']",24,35,265096
413,Joni Ernst,Senate,Republican,IA,,2021-06-08 14:31:59+00:00,"To help ensure the survival of #Iowa family farmers &amp; businesses, I helped introduce bipartisan, bicameral legislation to cut the punitive estate tax in half. ernst.senate.gov/public/index.c…",21,4,9,1,senjoniernst,Twitter,https://twitter.com/SenJoniErnst/status/1402272197922758657,,['https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=B7ED146E-92A0-4ADB-B4FC-BA5399E4530E'],help ensure survival iowa family farmers businesses helped introduce bipartisan bicameral legislation cut punitive estate tax half ernstsenategovpublicindexc,"['help', 'ensure', 'survival', 'iowa', 'family', 'farmers', 'businesses', 'helped', 'introduce', 'bipartisan', 'bicameral', 'legislation', 'cut', 'punitive', 'estate', 'tax', 'half', 'ernstsenategovpublicindexc']",22,35,27644
417,Josh Hawley,Senate,Republican,MO,,2021-06-08 14:27:09+00:00,"Senator Hawley lays out what Congress must do now:

""Any bill from Congress that focuses on our competitiveness with China must ensure that U.S.-based corporations are required to shift their focus back to where it belongs: American workers and American values."" https://t.co/cFT7LFZv1L",4,8,23,0,senhawleypress,Twitter,https://twitter.com/SenHawleyPress/status/1402270980391714817,https://pbs.twimg.com/media/E3Xd_AVWEAAvhiT?format=jpg&name=small,[],senator hawley lays congress must nowany bill congress focuses competitiveness china must ensure usbased corporations required shift focus back belongs american workers american values,"['senator', 'hawley', 'lays', 'congress', 'must', 'nowany', 'bill', 'congress', 'focuses', 'competitiveness', 'china', 'must', 'ensure', 'usbased', 'corporations', 'required', 'shift', 'focus', 'back', 'belongs', 'american', 'workers', 'american', 'values']",01,35,36688
57,Edward J. Markey,Senate,Democrat,MA,,2021-06-08 23:47:20+00:00,"But this bill isn't perfect. I hope that as it continues through the legislative process, trade provisions are improved to enforce stronger environmental and labor standards, including the addition of climate standards and removal of terms that could undermine worker protections.",0,3,31,0,senmarkey,Twitter,https://twitter.com/SenMarkey/status/1402411956011556864,,[],bill isnt perfect hope continues legislative process trade provisions improved enforce stronger environmental labor standards including addition climate standards removal terms could undermine worker protections,"['bill', 'isnt', 'perfect', 'hope', 'continues', 'legislative', 'process', 'trade', 'provisions', 'improved', 'enforce', 'stronger', 'environmental', 'labor', 'standards', 'including', 'addition', 'climate', 'standards', 'removal', 'terms', 'could', 'undermine', 'worker', 'protections']",01,34,36688
1755,Ronny Jackson,House,Republican,TX,13,2021-06-08 00:21:49+00:00,"Also, it doesn't take a rocket scientist to figure out that one of the biggest incentives for illegal immigration is the Biden Administration's promise to provide migrants with free everything.

Why aren't they doing anything to stop THAT cause?",3,8,22,1,repronnyjackson,Twitter,https://twitter.com/RepRonnyJackson/status/1402058244059709441,,[],also doesnt take rocket scientist figure one biggest incentives illegal immigration biden administrations promise provide migrants free everythingwhy arent anything stop cause,"['also', 'doesnt', 'take', 'rocket', 'scientist', 'figure', 'one', 'biggest', 'incentives', 'illegal', 'immigration', 'biden', 'administrations', 'promise', 'provide', 'migrants', 'free', 'everythingwhy', 'arent', 'anything', 'stop', 'cause']",24,34,265096
2285,Joe Courtney,House,Democrat,CT,2,2021-06-08 10:57:21.054200,"The American Rescue Plan’s economic impact payments have made a difference for families and seniors across the country and in eastern Connecticut, helping them pay their bills and put food on the table.

NYTIMES.COM
Stimulus Checks Substantially Reduced Hardship, Study Shows",6,1,27,0,joecourtney,Facebook,https://facebook.com/joecourtney/posts/10159177245884231,https://static01.nyt.com/images/2021/05/30/us/politics/30dc-stimulus-1/30dc-stimulus-1-facebookJumbo.jpg,https://www.nytimes.com/2021/06/02/us/politics/stimulus-checks-economic-hardship.html?0p19G=6214&fbclid=IwAR0tx0RuAmIIxJzdgJI4CEUvTMd8kkHTIt6YpewhTTU-Og6Mluj7-rN7btI,american rescue plans economic impact payments made difference families seniors across country eastern connecticut helping pay bills put food tablenytimescomstimulus checks substantially reduced hardship study shows,"['american', 'rescue', 'plans', 'economic', 'impact', 'payments', 'made', 'difference', 'families', 'seniors', 'across', 'country', 'eastern', 'connecticut', 'helping', 'pay', 'bills', 'put', 'food', 'tablenytimescomstimulus', 'checks', 'substantially', 'reduced', 'hardship', 'study', 'shows']",27,34,70009
1526,Bryan Steil,House,Republican,WI,1,2021-06-08 14:42:33+00:00,I have been to the border. twitter.com/RepBryanSteil/… https://t.co/SfrO0EUobc,17,4,11,2,repbryansteil,Twitter,https://twitter.com/RepBryanSteil/status/1402274855685431314,https://pbs.twimg.com/media/E3XhjBjWQAYCED0?format=jpg&name=small,['https://twitter.com/RepBryanSteil/status/1402273860981039110'],border twittercomrepbryansteil,"['border', 'twittercomrepbryansteil']",24,34,265096
1105,John H. Rutherford,House,Republican,FL,4,2021-06-08 18:24:44+00:00,The US Constitution only grants authority to state legislatures to make or change election laws - not Governors and Secretaries of State (US Constitution Article 2 Sec 1).,13,6,15,0,reprutherfordfl,Twitter,https://twitter.com/RepRutherfordFL/status/1402330768924364808,,[],us constitution grants authority state legislatures make change election laws governors secretaries state us constitution article sec,"['us', 'constitution', 'grants', 'authority', 'state', 'legislatures', 'make', 'change', 'election', 'laws', 'governors', 'secretaries', 'state', 'us', 'constitution', 'article', 'sec']",08,34,40323
904,Frederica S. Wilson,House,Democrat,FL,24,2021-06-08 20:12:37+00:00,"This chilling report raises so many questions that it is unfathomable that Republicans do not want a #January6thCommission. It's time to face the truth!
apnews.com/article/donald…",0,9,23,2,repwilson,Twitter,https://twitter.com/RepWilson/status/1402357919249747974,,['https://apnews.com/article/donald-trump-capitol-siege-government-and-politics-96054d62518a7be4c3f30231f51beaf5'],chilling report raises many questions unfathomable republicans want january6thcommission time face truthapnewscomarticledonald,"['chilling', 'report', 'raises', 'many', 'questions', 'unfathomable', 'republicans', 'want', 'january6thcommission', 'time', 'face', 'truthapnewscomarticledonald']",14,34,45652
1844,Margaret Wood Hassan,Senate,Democrat,NH,,2021-06-08 16:24:23.680561,"UPDATE: American officials suffering from Havana Syndrome are one step closer to getting the help they need. Glad to join Senator Jeanne Shaheen in pushing to make this happen.

NPR.ORG
Senate OKs Bill That Would Provide Aid For Mysterious 'Havana Syndrome' Injuries",1,0,33,0,SenatorHassan,Facebook,https://facebook.com/SenatorHassan/posts/4468978943114877,https://media.npr.org/assets/img/2021/06/07/gettyimages-1230548284_wide-a00373cb87131c354287cd865ea8acca290cdf2f.jpg?s=1400,https://www.npr.org/2021/06/07/1004195917/senate-oks-bill-that-would-provide-aid-for-mysterious-havana-syndrome-injuries?fbclid=IwAR1q2ENffK23cGQ2fF_hbGm7Zc8qpPRpfxccjs-OFporfIM_lOcrOtx0PKc,update american officials suffering havana syndrome one step closer getting help need glad join senator jeanne shaheen pushing make happennprorgsenate oks bill would provide aid mysterious havana syndrome injuries,"['update', 'american', 'officials', 'suffering', 'havana', 'syndrome', 'one', 'step', 'closer', 'getting', 'help', 'need', 'glad', 'join', 'senator', 'jeanne', 'shaheen', 'pushing', 'make', 'happennprorgsenate', 'oks', 'bill', 'would', 'provide', 'aid', 'mysterious', 'havana', 'syndrome', 'injuries']",10,34,15824
