,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
342,Jeff Fortenberry,House,Republican,NE,1,2021-05-12 14:44:28.000000,"Chief Standing Bear didn’t seek to be a civil rights leader, but he changed the course of history when he raised his hand in that Omaha courtroom. I invite you to view my speech from the floor today.

https://youtu.be/R0B2fyEWZ48

YOUTUBE.COM
CSPAN: Fortenberry speaks on House floor about Chief Standing Bear",21,2,27,0,jefffortenberry,Facebook,https://facebook.com/jefffortenberry/posts/10162534005917355,,https://youtu.be/R0B2fyEWZ48,chief standing bear didnt seek civil rights leader changed course history raised hand omaha courtroom invite view speech floor todayyoutubecomcspan fortenberry speaks house floor chief standing bear,"['chief', 'standing', 'bear', 'didnt', 'seek', 'civil', 'rights', 'leader', 'changed', 'course', 'history', 'raised', 'hand', 'omaha', 'courtroom', 'invite', 'view', 'speech', 'floor', 'todayyoutubecomcspan', 'fortenberry', 'speaks', 'house', 'floor', 'chief', 'standing', 'bear']",22,50,698
348,Peter A. DeFazio,House,Democrat,OR,4,2021-05-12 14:25:37.000000,"Eligible individuals should sign up for the Emergency Broadband Benefit NOW – This new program will help those impacted by last year’s economic downturn pay for internet service and equipment like computers and tablets. Learn more below:

Federal Communications Commission
9 hrs ·

Today marks the first day to enroll in the Emergency Broadband Benefit Program. You may be eligible for a discount of up to $50 per month on your #broadband service, or up to $75 per month if you live on qualifying Tribal lands. Eligible households can also receive a one-time discount of up to $100 for a laptop, desktop computer, or tablet purchased through a participating provider. For more info, visit: fcc.gov/broadbandbenefit #BroadbandForAll",7,15,27,0,RepPeterDeFazio,Facebook,https://facebook.com/RepPeterDeFazio/posts/10159224111404812,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/186493264_10158504484119671_7284203878880359573_n.png?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=mdkxlo43_20AX-9K22f&_nc_ht=scontent-iad3-2.xx&oh=c0d30917a6fedb4947d99336fcebbe32&oe=60C20651,http://fcc.gov/broadbandbenefit,eligible individuals sign emergency broadband benefit new program help impacted last years economic downturn pay internet service equipment like computers tablets learn belowfederal communications commission9 hrs today marks first day enroll emergency broadband benefit program may eligible discount per month broadband service per month live qualifying tribal lands eligible households also receive onetime discount laptop desktop computer tablet purchased participating provider info visit fccgovbroadbandbenefit broadbandforall,"['eligible', 'individuals', 'sign', 'emergency', 'broadband', 'benefit', 'new', 'program', 'help', 'impacted', 'last', 'years', 'economic', 'downturn', 'pay', 'internet', 'service', 'equipment', 'like', 'computers', 'tablets', 'learn', 'belowfederal', 'communications', 'commission9', 'hrs', 'today', 'marks', 'first', 'day', 'enroll', 'emergency', 'broadband', 'benefit', 'program', 'may', 'eligible', 'discount', 'per', 'month', 'broadband', 'service', 'per', 'month', 'live', 'qualifying', 'tribal', 'lands', 'eligible', 'households', 'also', 'receive', 'onetime', 'discount', 'laptop', 'desktop', 'computer', 'tablet', 'purchased', 'participating', 'provider', 'info', 'visit', 'fccgovbroadbandbenefit', 'broadbandforall']",18,49,740
115,Todd Young,Senate,Republican,IN,,2021-05-12 18:30:07.000000,"Enjoyed meeting young Hoosiers interested in joining a service academy this evening. For more information or to apply, visit my website. https://www.young.senate.gov/help/academy-nominations",12,0,37,0,SenatorToddYoung,Facebook,https://facebook.com/SenatorToddYoung/posts/6110240009001412,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185557023_6110202702338476_5665586782269792568_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=sSZ9ppQAbbIAX_WDHS4&_nc_ht=scontent-iad3-2.xx&tp=14&oh=999471e0996942af6208773cadac37da&oe=60C2E235,https://www.young.senate.gov/help/academy-nominations,enjoyed meeting young hoosiers interested joining service academy evening information apply visit website,"['enjoyed', 'meeting', 'young', 'hoosiers', 'interested', 'joining', 'service', 'academy', 'evening', 'information', 'apply', 'visit', 'website']",02,49,3757
479,Senate Committee on Foreign Relations,Senate,N/A,N/A,N/A,2021-05-12 13:37:06+00:00,WATCH: @StateDept Coordinator for Global COVID Response &amp; Health Security @GayleSmith &amp; @USAID COVID-19 Task Force Executive Director @JeremyKonyndyk testify before SFRC at today’s full Committee hearing on the COVID-19 pandemic &amp; US international response.foreign.senate.gov,4,17,25,3,sfrcdems,Twitter,https://twitter.com/SFRCdems/status/1392473914287304705,,['https://www.foreign.senate.gov/'],watch coordinator global covid response health security covid19 task force executive director testify sfrc todays full committee hearing covid19 pandemic us international responseforeignsenategov,"['watch', 'coordinator', 'global', 'covid', 'response', 'health', 'security', 'covid19', 'task', 'force', 'executive', 'director', 'testify', 'sfrc', 'todays', 'full', 'committee', 'hearing', 'covid19', 'pandemic', 'us', 'international', 'responseforeignsenategov']",07,49,1741
28,Lucy McBath,House,Democrat,GA,6,2021-05-12 20:44:16+00:00,#EidMubarak to all those celebrating Eid in #GA06 and beyond.,1,4,42,1,replucymcbath,Twitter,https://twitter.com/RepLucyMcBath/status/1392581411543166976,,[],eidmubarak celebrating eid ga06 beyond,"['eidmubarak', 'celebrating', 'eid', 'ga06', 'beyond']",01,48,2032
425,Senate Committee on Foreign Relations,Senate,N/A,N/A,N/A,2021-05-12 21:17:24+00:00,"I am alarmed by ongoing persecution of Uyghurs, Tibetans &amp; Rohingya as documented in the @StateDept 2020 International Religious Freedom Report. We must protect freedom of religion as a pillar of stable &amp; democratic societies &amp; hold violators accountable.
state.gov/reports/2020-r…",7,8,33,0,sfrcdems,Twitter,https://twitter.com/SFRCdems/status/1392589751157415937,,['https://www.state.gov/reports/2020-report-on-international-religious-freedom/'],alarmed ongoing persecution uyghurs tibetans rohingya documented international religious freedom report must protect freedom religion pillar stable democratic societies hold violators accountablestategovreports2020r,"['alarmed', 'ongoing', 'persecution', 'uyghurs', 'tibetans', 'rohingya', 'documented', 'international', 'religious', 'freedom', 'report', 'must', 'protect', 'freedom', 'religion', 'pillar', 'stable', 'democratic', 'societies', 'hold', 'violators', 'accountablestategovreports2020r']",03,48,21181
251,Jeanne Shaheen,Senate,Democrat,NH,,2021-05-12 09:42:51.000000,"Great news that 1 million Americans have signed up for coverage through the Affordable Care Act during special enrollment. Millions of Americans are eligible for enhanced assistance with premiums thanks to the American Rescue Plan. Go to HealthCare.gov now through August 15th to find a plan that works for you. - J.S.

CNN.COM
1 million people sign up for Affordable Care Act coverage after Biden reopens exchange",3,6,39,0,SenatorShaheen,Facebook,https://facebook.com/SenatorShaheen/posts/4380350565330714,,https://HealthCare.gov/,great news million americans signed coverage affordable care act special enrollment millions americans eligible enhanced assistance premiums thanks american rescue plan go healthcaregov august 15th find plan works jscnncom1 million people sign affordable care act coverage biden reopens exchange,"['great', 'news', 'million', 'americans', 'signed', 'coverage', 'affordable', 'care', 'act', 'special', 'enrollment', 'millions', 'americans', 'eligible', 'enhanced', 'assistance', 'premiums', 'thanks', 'american', 'rescue', 'plan', 'go', 'healthcaregov', 'august', '15th', 'find', 'plan', 'works', 'jscnncom1', 'million', 'people', 'sign', 'affordable', 'care', 'act', 'coverage', 'biden', 'reopens', 'exchange']",13,48,2072
491,Oversight Dems,House,N/A,N/A,N/A,2021-05-12 11:08:45,"WATCH: ""It is our duty to understand what went wrong that day, to seek accountability, and to take action to prevent this from ever happening again.""

—Chairwoman Carolyn B. Maloney on why she is leading a full committee hearing on the January 6th attack on the U.S. Capitol.",6,0,41,0,oversightdems,Facebook,https://facebook.com/oversightdems/videos/840523173211045,,,watch duty understand went wrong day seek accountability take action prevent ever happening againchairwoman carolyn b maloney leading full committee hearing january 6th attack us capitol,"['watch', 'duty', 'understand', 'went', 'wrong', 'day', 'seek', 'accountability', 'take', 'action', 'prevent', 'ever', 'happening', 'againchairwoman', 'carolyn', 'b', 'maloney', 'leading', 'full', 'committee', 'hearing', 'january', '6th', 'attack', 'us', 'capitol']",13,47,2072
297,Mo Brooks,House,Republican,AL,5,2021-05-12 17:18:57.000000,"Today, I join Dorothy Davidson’s many friends in mourning her passing. Dorothy made tremendous contributions throughout Alabama via her entrepreneurship and her philanthropy. She was a good friend to me and Martha for many years. She'll be dearly missed.

AL.COM
Dorothy Davidson, Huntsville business leader and philanthropist, dies after long illness",4,4,39,0,RepMoBrooks,Facebook,https://facebook.com/RepMoBrooks/posts/3910913962290565,,https://www.al.com/news/2021/05/dorothy-davidson-huntsville-business-leader-and-philanthropist-dies-after-long-illness.html,today join dorothy davidsons many friends mourning passing dorothy made tremendous contributions throughout alabama via entrepreneurship philanthropy good friend martha many years shell dearly missedalcomdorothy davidson huntsville business leader philanthropist dies long illness,"['today', 'join', 'dorothy', 'davidsons', 'many', 'friends', 'mourning', 'passing', 'dorothy', 'made', 'tremendous', 'contributions', 'throughout', 'alabama', 'via', 'entrepreneurship', 'philanthropy', 'good', 'friend', 'martha', 'many', 'years', 'shell', 'dearly', 'missedalcomdorothy', 'davidson', 'huntsville', 'business', 'leader', 'philanthropist', 'dies', 'long', 'illness']",22,47,698
16,Brian J. Mast,House,Republican,FL,18,2021-05-12 22:45:00+00:00,"Even the Mayor of DC agrees Rolling to Remember can be done safely. 

It’s only President Biden who apparently thinks veterans paying their respects on Memorial Day pose a threat.

foxnews.com/politics/rolli…",13,8,25,1,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1392611796263997440,,['https://www.foxnews.com/politics/rolling-to-remember-veterans-rfk-stadium'],even mayor dc agrees rolling remember done safely president biden apparently thinks veterans paying respects memorial day pose threatfoxnewscompoliticsrolli,"['even', 'mayor', 'dc', 'agrees', 'rolling', 'remember', 'done', 'safely', 'president', 'biden', 'apparently', 'thinks', 'veterans', 'paying', 'respects', 'memorial', 'day', 'pose', 'threatfoxnewscompoliticsrolli']",23,47,20136
373,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-12 12:40:08.000000,"I’m proud to announce that the Treasury Department will begin distribution of state & local aid from the American Rescue Plan Act. Through the Oversight Committee, I spearheaded efforts to include this aid, of which Illinois will receive over $14 billion.

KRISHNAMOORTHI.HOUSE.GOV
Illinois to Receive First Installment Of Billions In Coronavirus State and Local Fiscal Recovery Funds Championed By Congressman Krishnamoorthi",4,0,42,0,congressmanraja,Facebook,https://facebook.com/congressmanraja/posts/2932147983697462,,https://krishnamoorthi.house.gov/media/press-releases/illinois-receive-first-installment-billions-coronavirus-state-and-local-fiscal,im proud announce treasury department begin distribution state local aid american rescue plan act oversight committee spearheaded efforts include aid illinois receive billionkrishnamoorthihousegovillinois receive first installment billions coronavirus state local fiscal recovery funds championed congressman krishnamoorthi,"['im', 'proud', 'announce', 'treasury', 'department', 'begin', 'distribution', 'state', 'local', 'aid', 'american', 'rescue', 'plan', 'act', 'oversight', 'committee', 'spearheaded', 'efforts', 'include', 'aid', 'illinois', 'receive', 'billionkrishnamoorthihousegovillinois', 'receive', 'first', 'installment', 'billions', 'coronavirus', 'state', 'local', 'fiscal', 'recovery', 'funds', 'championed', 'congressman', 'krishnamoorthi']",08,46,2279
246,Mazie K. Hirono,Senate,Democrat,HI,,2021-05-12 10:35:49.000000,no text,0,7,39,0,senatorhirono,Facebook,https://facebook.com/senatorhirono/posts/2251109031688368,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185346839_3902168983212310_577013970758767199_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_ohc=tWy0SkzC3SIAX9nTaFL&_nc_ht=scontent-iad3-2.xx&tp=14&oh=de66ba5fcd32582a4877a736293dbd02&oe=60C36E97,,text,['text'],19,46,22302
60,Mike Garcia,House,Republican,CA,25,2021-05-12 16:02:47+00:00,"As we celebrate Nurse Appreciation Week, I want to thank all nurses across #CA25 and the nation for your selfless commitment to our community’s health and safety. Your steadfast efforts throughout the pandemic have been instrumental in combating COVID. Thank you!",24,5,16,0,repmikegarcia,Twitter,https://twitter.com/RepMikeGarcia/status/1392510577541529607,,[],celebrate nurse appreciation week want thank nurses across ca25 nation selfless commitment communitys health safety steadfast efforts throughout pandemic instrumental combating covid thank,"['celebrate', 'nurse', 'appreciation', 'week', 'want', 'thank', 'nurses', 'across', 'ca25', 'nation', 'selfless', 'commitment', 'communitys', 'health', 'safety', 'steadfast', 'efforts', 'throughout', 'pandemic', 'instrumental', 'combating', 'covid', 'thank']",21,45,6741
37,Brian J. Mast,House,Republican,FL,18,2021-05-12 19:49:53+00:00,"In 2019, my bill to sanction financial backers of Hamas passed Foreign Affairs Committee &amp; House Floor w/ bipartisan support.  

Now Pelosi, et al are refusing to even bring it up for a vote.  

The country is officially being run by the Twitter mob.  Commonsense need not apply. twitter.com/RepBrianMast/s…",7,11,26,1,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1392567726875549699,,['https://twitter.com/RepBrianMast/status/1392566653041397767'],bill sanction financial backers hamas passed foreign affairs committee house floor w bipartisan support pelosi et al refusing even bring vote country officially run twitter mob commonsense need apply twittercomrepbrianmasts,"['bill', 'sanction', 'financial', 'backers', 'hamas', 'passed', 'foreign', 'affairs', 'committee', 'house', 'floor', 'w', 'bipartisan', 'support', 'pelosi', 'et', 'al', 'refusing', 'even', 'bring', 'vote', 'country', 'officially', 'run', 'twitter', 'mob', 'commonsense', 'need', 'apply', 'twittercomrepbrianmasts']",08,45,2279
32,Don Bacon,House,Republican,NE,2,2021-05-12 20:24:29+00:00,"Our LEOs, first responders, judges &amp; public safety officers serve our communities and put themselves in danger every day.

My #BacktheBlue Act protects these brave men and women and holds offenders accountable. I'm disappointed the Dems denied a vote on this vital bill. twitter.com/RulesReps/stat…",22,7,16,0,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1392576435148230666,,['https://twitter.com/RulesReps/status/1392569959361007617'],leos first responders judges public safety officers serve communities put danger every daymy backtheblue act protects brave men women holds offenders accountable im disappointed dems denied vote vital bill twittercomrulesrepsstat,"['leos', 'first', 'responders', 'judges', 'public', 'safety', 'officers', 'serve', 'communities', 'put', 'danger', 'every', 'daymy', 'backtheblue', 'act', 'protects', 'brave', 'men', 'women', 'holds', 'offenders', 'accountable', 'im', 'disappointed', 'dems', 'denied', 'vote', 'vital', 'bill', 'twittercomrulesrepsstat']",21,45,6741
108,Mazie K. Hirono,Senate,Democrat,HI,,2021-05-12 19:04:39.000000,"During the pandemic, have you gone to the hospital? Bought groceries? Taken public transit?

Look around—immigrant essential workers are keeping this country afloat all the while fearing deportation.

It’s time we provide them a pathway to citizenship. #ImmigrantsAreEssential

Senator Alex Padilla
15 hrs ·

It's time to thank immigrant workers who have sacrificed for us throughout the pandemic with more than just our words. It's time for a pathway to citizenship.",7,0,37,0,senatorhirono,Facebook,https://facebook.com/senatorhirono/posts/2251372364995368,,,pandemic gone hospital bought groceries taken public transitlook aroundimmigrant essential workers keeping country afloat fearing deportationits time provide pathway citizenship immigrantsareessentialsenator alex padilla15 hrs time thank immigrant workers sacrificed us throughout pandemic words time pathway citizenship,"['pandemic', 'gone', 'hospital', 'bought', 'groceries', 'taken', 'public', 'transitlook', 'aroundimmigrant', 'essential', 'workers', 'keeping', 'country', 'afloat', 'fearing', 'deportationits', 'time', 'provide', 'pathway', 'citizenship', 'immigrantsareessentialsenator', 'alex', 'padilla15', 'hrs', 'time', 'thank', 'immigrant', 'workers', 'sacrificed', 'us', 'throughout', 'pandemic', 'words', 'time', 'pathway', 'citizenship']",26,44,16299
395,Eleanor Holmes Norton,House,Democrat,DC,0,2021-05-12 10:13:35.000000,"Soon: I'll be speaking in an @OversightDems hearing about the January 6th Capitol insurrection.

Watch: bit.ly/3eDnVTx

OVERSIGHT.HOUSE.GOV
The Capitol Insurrection: Unexplained Delays and Unanswered Questions",4,8,31,0,CongresswomanNorton,Facebook,https://facebook.com/CongresswomanNorton/posts/10158072254475658,,https://bit.ly/3eDnVTx,soon ill speaking hearing january 6th capitol insurrectionwatch bitly3ednvtxoversighthousegovthe capitol insurrection unexplained delays unanswered questions,"['soon', 'ill', 'speaking', 'hearing', 'january', '6th', 'capitol', 'insurrectionwatch', 'bitly3ednvtxoversighthousegovthe', 'capitol', 'insurrection', 'unexplained', 'delays', 'unanswered', 'questions']",04,43,4349
323,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-12 15:21:40.000000,"At the Oversight Committee hearing on the Jan. 6 insurrection, I pointed out to former Acting Sec. of Defense Christopher Miller that his delay in responding was due to either 1) disobeying an order 2) President Trump asking to delay or 3) being indecisive",2,0,40,0,congressmanraja,Facebook,https://facebook.com/congressmanraja/videos/5798736353499825,,,oversight committee hearing jan insurrection pointed former acting sec defense christopher miller delay responding due either disobeying order president trump asking delay indecisive,"['oversight', 'committee', 'hearing', 'jan', 'insurrection', 'pointed', 'former', 'acting', 'sec', 'defense', 'christopher', 'miller', 'delay', 'responding', 'due', 'either', 'disobeying', 'order', 'president', 'trump', 'asking', 'delay', 'indecisive']",19,42,22302
303,Jim Cooper,House,Democrat,TN,5,2021-05-12 17:00:23.000000,"ICYMI: Today I announced a leadership transition and new staff roles!

Read more here: https://cooper.house.gov/media-center/press-releases/rep-jim-cooper-announces-leadership-transition-and-new-staff-roles",3,0,39,0,JimCooper,Facebook,https://facebook.com/JimCooper/posts/10159387899341392,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186281270_10159387897486392_3433992868919940011_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=ecqGN08o_GcAX-W_AXL&_nc_ht=scontent-iad3-2.xx&tp=14&oh=ffc6a6023391474288ebb91bf23fde24&oe=60C37C01,https://cooper.house.gov/media-center/press-releases/rep-jim-cooper-announces-leadership-transition-and-new-staff-roles,icymi today announced leadership transition new staff rolesread,"['icymi', 'today', 'announced', 'leadership', 'transition', 'new', 'staff', 'rolesread']",14,42,1969
79,Bradley Scott Schneider,House,Democrat,IL,10,2021-05-12 12:40:45+00:00,"We disagree on policy, but share the love for our country and dedication to the oath of our to our Constitution—an oath that demands we stand against those who refuse to speak the truth and undermine the foundations of our democracy. twitter.com/replizcheney/s…",2,6,33,0,repschneider,Twitter,https://twitter.com/RepSchneider/status/1392459732334661633,,['https://twitter.com/replizcheney/status/1392279216364871683'],disagree policy share love country dedication oath constitutionan oath demands stand refuse speak truth undermine foundations democracy twittercomreplizcheneys,"['disagree', 'policy', 'share', 'love', 'country', 'dedication', 'oath', 'constitutionan', 'oath', 'demands', 'stand', 'refuse', 'speak', 'truth', 'undermine', 'foundations', 'democracy', 'twittercomreplizcheneys']",05,41,145707
272,Rick Larsen,House,Democrat,WA,2,2021-05-12 19:37:29.000000,Eid Mubarak to all celebrating Eid Al-Fitr in the Second District and around the world.,4,0,37,0,RepRickLarsen,Facebook,https://facebook.com/RepRickLarsen/posts/3935769366458906,,,eid mubarak celebrating eid alfitr second district around world,"['eid', 'mubarak', 'celebrating', 'eid', 'alfitr', 'second', 'district', 'around', 'world']",01,41,2032
484,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-12 00:48:32+00:00,"Infrastructure is calling and mayors are ready to answer.

Join us tomorrow at 1 p.m. ET for the launch of the #InfrastructureIsCalling campaign with @TransportDems, @RepPeterDeFazio, @SpeakerPelosi, @MayorOfLA, and other mayors at the Capitol!⬇️youtu.be/WcKQNZxy04E",0,10,25,6,transportdems,Twitter,https://twitter.com/TransportDems/status/1392280498043564037,,['https://youtu.be/WcKQNZxy04E'],infrastructure calling mayors ready answerjoin us tomorrow pm et launch infrastructureiscalling campaign mayors capitolyoutubewckqnzxy04e,"['infrastructure', 'calling', 'mayors', 'ready', 'answerjoin', 'us', 'tomorrow', 'pm', 'et', 'launch', 'infrastructureiscalling', 'campaign', 'mayors', 'capitolyoutubewckqnzxy04e']",15,41,3081
401,Richard E. Neal,House,Democrat,MA,1,2021-05-12 09:15:01.000000,"The success of our local colleges and universities is critical to the success of our students and to the strength of our community. The American Rescue Plan makes a historic investment that will secure the future of these valued institutions and provide struggling students with urgent relief that will allow them to stay on track and complete their education.

https://bit.ly/3hjGUUK

NEAL.HOUSE.GOV
Neal Announces Nearly $90 Million for Local Colleges, Universities, and Students",12,2,27,0,reprichardneal,Facebook,https://facebook.com/reprichardneal/posts/4553683934661761,,https://bit.ly/3hjGUUK,success local colleges universities critical success students strength community american rescue plan makes historic investment secure future valued institutions provide struggling students urgent relief allow stay track complete educationnealhousegovneal announces nearly million local colleges universities students,"['success', 'local', 'colleges', 'universities', 'critical', 'success', 'students', 'strength', 'community', 'american', 'rescue', 'plan', 'makes', 'historic', 'investment', 'secure', 'future', 'valued', 'institutions', 'provide', 'struggling', 'students', 'urgent', 'relief', 'allow', 'stay', 'track', 'complete', 'educationnealhousegovneal', 'announces', 'nearly', 'million', 'local', 'colleges', 'universities', 'students']",24,41,1851
93,Lisa Murkowski,Senate,Republican,AK,,2021-05-12 20:53:48.000000,"Senator Dan Sullivan and I are calling on United States and Canada leaders to address the urgent need to advance efforts to address Canada’s recent cruise ship ban and the negative impacts it will have on Alaska’s economy. Specifically, we are urging Canada to reconsider the prohibition for passenger vessels in Canada’s ports and waters, and calling on the Secretary of the Department of Homeland Security to accept technical stops in Canada to satisfy the Passenger Vessel Services Act (PVSA), which currently restricts cruise ships transportation passengers between the State of Washington and the State of Alaska. Given the extraordinary hardship we face as a result of the global pandemic, we believe this fix is both necessary and right-sized.

MURKOWSKI.SENATE.GOV
Murkowski, Sullivan Urge U.S. and Canada Leaders to Advance Efforts to Resume Cruise Ship Industry Operations to Alaska | U.S. Senator Lisa Murkowski of Alaska",15,2,24,0,SenLisaMurkowski,Facebook,https://facebook.com/SenLisaMurkowski/posts/10165007782395291,,https://www.murkowski.senate.gov/press/release/murkowski-sullivan-urge-us-and-canada-leaders-to-advance-efforts-to-resume-cruise-ship-industry-operations-to-alaska,senator dan sullivan calling united states canada leaders address urgent need advance efforts address canadas recent cruise ship ban negative impacts alaskas economy specifically urging canada reconsider prohibition passenger vessels canadas ports waters calling secretary department homeland security accept technical stops canada satisfy passenger vessel services act pvsa currently restricts cruise ships transportation passengers state washington state alaska given extraordinary hardship face result global pandemic believe fix necessary rightsizedmurkowskisenategovmurkowski sullivan urge us canada leaders advance efforts resume cruise ship industry operations alaska us senator lisa murkowski alaska,"['senator', 'dan', 'sullivan', 'calling', 'united', 'states', 'canada', 'leaders', 'address', 'urgent', 'need', 'advance', 'efforts', 'address', 'canadas', 'recent', 'cruise', 'ship', 'ban', 'negative', 'impacts', 'alaskas', 'economy', 'specifically', 'urging', 'canada', 'reconsider', 'prohibition', 'passenger', 'vessels', 'canadas', 'ports', 'waters', 'calling', 'secretary', 'department', 'homeland', 'security', 'accept', 'technical', 'stops', 'canada', 'satisfy', 'passenger', 'vessel', 'services', 'act', 'pvsa', 'currently', 'restricts', 'cruise', 'ships', 'transportation', 'passengers', 'state', 'washington', 'state', 'alaska', 'given', 'extraordinary', 'hardship', 'face', 'result', 'global', 'pandemic', 'believe', 'fix', 'necessary', 'rightsizedmurkowskisenategovmurkowski', 'sullivan', 'urge', 'us', 'canada', 'leaders', 'advance', 'efforts', 'resume', 'cruise', 'ship', 'industry', 'operations', 'alaska', 'us', 'senator', 'lisa', 'murkowski', 'alaska']",27,41,15312
344,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-12 14:40:05.000000,"As the #COVID vaccine will soon be available to children, parents may have questions about the safety and potential risks of vaccinating. A pediatrician has answered a few of those questions.

CNN.COM
Kids and the Covid-19 vaccine: A pediatrician answers safety questions",6,7,28,0,congressmanraja,Facebook,https://facebook.com/congressmanraja/posts/2932210150357912,,https://www.cnn.com/2021/05/05/health/teens-covid-vaccine-questions-answered-wellness/index.html,covid vaccine soon available children parents may questions safety potential risks vaccinating pediatrician answered questionscnncomkids covid19 vaccine pediatrician answers safety questions,"['covid', 'vaccine', 'soon', 'available', 'children', 'parents', 'may', 'questions', 'safety', 'potential', 'risks', 'vaccinating', 'pediatrician', 'answered', 'questionscnncomkids', 'covid19', 'vaccine', 'pediatrician', 'answers', 'safety', 'questions']",21,41,6741
229,Margaret Wood Hassan,Senate,Democrat,NH,,2021-05-12 11:53:53.000000,"This is fantastic — one million Americans have enrolled in a health care plan during this Affordable Care Act special enrollment period. If you and your family are looking for coverage, sign up by 8/15 at HealthCare.gov.

CNN.COM
1 million people sign up for Affordable Care Act coverage after Biden reopens exchange",2,3,36,0,SenatorHassan,Facebook,https://facebook.com/SenatorHassan/posts/4383895018289937,,https://HealthCare.gov/,fantastic one million americans enrolled health care plan affordable care act special enrollment period family looking coverage sign healthcaregovcnncom1 million people sign affordable care act coverage biden reopens exchange,"['fantastic', 'one', 'million', 'americans', 'enrolled', 'health', 'care', 'plan', 'affordable', 'care', 'act', 'special', 'enrollment', 'period', 'family', 'looking', 'coverage', 'sign', 'healthcaregovcnncom1', 'million', 'people', 'sign', 'affordable', 'care', 'act', 'coverage', 'biden', 'reopens', 'exchange']",13,41,2072
431,House Committee on Oversight and Reform,House,N/A,N/A,N/A,2021-05-12 20:24:55+00:00,"NEW: Chairs @RepMaloney and @RepStephenLynch, and Committee Member @RepLawrence introduced the Postal Service Improvement Act to help @USPS more efficiently and effectively manage mail-in ballots in federal elections.",2,8,30,0,oversightdems,Twitter,https://twitter.com/OversightDems/status/1392576544791531524,,[],new chairs committee member introduced postal service improvement act help efficiently effectively manage mailin ballots federal elections,"['new', 'chairs', 'committee', 'member', 'introduced', 'postal', 'service', 'improvement', 'act', 'help', 'efficiently', 'effectively', 'manage', 'mailin', 'ballots', 'federal', 'elections']",22,40,698
411,Senate Committee on Foreign Relations,Senate,N/A,N/A,N/A,2021-05-13 02:49:37+00:00,".#EidMubarak to all those celebrating around the world. I hope this special occasion brings health, happiness, and prosperity to you and your family. #EidAlFitr",3,6,30,1,senateforeign,Twitter,https://twitter.com/SenateForeign/status/1392673356898619395,,[],eidmubarak celebrating around world hope special occasion brings health happiness prosperity family eidalfitr,"['eidmubarak', 'celebrating', 'around', 'world', 'hope', 'special', 'occasion', 'brings', 'health', 'happiness', 'prosperity', 'family', 'eidalfitr']",01,40,2032
244,Todd Young,Senate,Republican,IN,,2021-05-12 10:39:09.000000,Feeling called to serve? I am hosting a virtual Academy Day today for those interested in serving our country and learning more about our nation’s service academies. See more information below:,19,0,21,0,SenatorToddYoung,Facebook,https://facebook.com/SenatorToddYoung/posts/6108387895853290,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/185615519_6108386545853425_1377358904083387077_n.png?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=e2ccNAMnPycAX_5xuT1&_nc_ht=scontent-iad3-2.xx&oh=2c34d6ad17fdc95258747bf13985cea7&oe=60C1513D,,feeling called serve hosting virtual academy day today interested serving country learning nations service academies see information,"['feeling', 'called', 'serve', 'hosting', 'virtual', 'academy', 'day', 'today', 'interested', 'serving', 'country', 'learning', 'nations', 'service', 'academies', 'see', 'information']",02,40,3757
