,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
165,Jeanne Shaheen,Senate,Democrat,NH,,2021-05-17 14:24:31.000000,"Today I met with New Hampshire School Boards Association members to hear more about how COVID-19 relief funding is helping New Hampshire schools safely reopen while addressing students' academic, social and emotional needs. I'll keep fighting to help our schools overcome challenges created by the pandemic. –J.S.",1,0,52,0,SenatorShaheen,Facebook,https://facebook.com/SenatorShaheen/posts/4396778640354573,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186504606_4396778547021249_2964465457820687479_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=2s3Cw_akZ90AX9XWQVD&_nc_ht=scontent-iad3-2.xx&tp=14&oh=21b131f0c4f04006f9867929a2f23fc0&oe=60C9960C,,today met new hampshire school boards association members hear covid19 relief funding helping new hampshire schools safely reopen addressing students academic social emotional needs ill keep fighting help schools overcome challenges created pandemic js,"['today', 'met', 'new', 'hampshire', 'school', 'boards', 'association', 'members', 'hear', 'covid19', 'relief', 'funding', 'helping', 'new', 'hampshire', 'schools', 'safely', 'reopen', 'addressing', 'students', 'academic', 'social', 'emotional', 'needs', 'ill', 'keep', 'fighting', 'help', 'schools', 'overcome', 'challenges', 'created', 'pandemic', 'js']",02,53,16681
150,Todd Young,Senate,Republican,IN,,2021-05-17 15:04:06.000000,"I’ll be joining Senator Tim Kaine to discuss our bipartisan legislation to repeal the outdated 1991 and 2002 Iraq AUMF this afternoon at 3:30 EST. Watch here:
https://www.heritage.org/defense/event/virtual-its-time-repeal-the-iraq-war-authorizations

HERITAGE.ORG
VIRTUAL: It’s Time to Repeal the Iraq War Authorizations",9,2,42,0,SenatorToddYoung,Facebook,https://facebook.com/SenatorToddYoung/posts/6136117466413666,,https://www.heritage.org/defense/event/virtual-its-time-repeal-the-iraq-war-authorizations,ill joining senator tim kaine discuss bipartisan legislation repeal outdated iraq aumf afternoon est watch hereheritageorgvirtual time repeal iraq war authorizations,"['ill', 'joining', 'senator', 'tim', 'kaine', 'discuss', 'bipartisan', 'legislation', 'repeal', 'outdated', 'iraq', 'aumf', 'afternoon', 'est', 'watch', 'hereheritageorgvirtual', 'time', 'repeal', 'iraq', 'war', 'authorizations']",11,53,9634
20,Brian J. Mast,House,Republican,FL,18,2021-05-17 21:00:00+00:00,"This is UNACCEPTABLE!

President Biden is leaving Americans vulnerable if another pandemic happens to fund his border CRISIS.

politico.com/news/2021/05/1…",11,14,25,2,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1394397310994587648,,['https://www.politico.com/news/2021/05/15/hhs-covid-stockpile-money-border-migrants-488427'],unacceptablepresident biden leaving americans vulnerable another pandemic happens fund border crisispoliticocomnews2021051,"['unacceptablepresident', 'biden', 'leaving', 'americans', 'vulnerable', 'another', 'pandemic', 'happens', 'fund', 'border', 'crisispoliticocomnews2021051']",09,52,1037
326,Gus M. Bilirakis,House,Republican,FL,12,2021-05-17 09:16:07.000000,"ICYMI- I will continue fighting to ensure Florida receives its fair share of transportation funding to ease traffic congestion and improve safety.

LAKERLUTZNEWS.COM
Flurry of road projects underway in Pasco",19,3,30,0,GusBilirakis,Facebook,https://facebook.com/GusBilirakis/posts/4550357171661068,,https://lakerlutznews.com/lln/?p=87705,icymi continue fighting ensure florida receives fair share transportation funding ease traffic congestion improve safetylakerlutznewscomflurry road projects underway pasco,"['icymi', 'continue', 'fighting', 'ensure', 'florida', 'receives', 'fair', 'share', 'transportation', 'funding', 'ease', 'traffic', 'congestion', 'improve', 'safetylakerlutznewscomflurry', 'road', 'projects', 'underway', 'pasco']",02,52,16681
125,James M. Inhofe,Senate,Republican,OK,,2021-05-17 16:45:36.000000,"If you're an Oklahoma student seeking a nomination to one of the four U.S. Military Academies, applications are now live and can be found at the below link.

Please call my service academy coordinator at 405-208-8841 with questions.

INHOFE.SENATE.GOV
Academy Nominations | U.S. Senator for Oklahoma",11,7,34,0,jiminhofe,Facebook,https://facebook.com/jiminhofe/posts/10158313400224422,,https://www.inhofe.senate.gov/services/students/academy-nominations,youre oklahoma student seeking nomination one four us military academies applications live found linkplease call service academy coordinator questionsinhofesenategovacademy nominations us senator oklahoma,"['youre', 'oklahoma', 'student', 'seeking', 'nomination', 'one', 'four', 'us', 'military', 'academies', 'applications', 'live', 'found', 'linkplease', 'call', 'service', 'academy', 'coordinator', 'questionsinhofesenategovacademy', 'nominations', 'us', 'senator', 'oklahoma']",26,52,2881
392,Betty McCollum,House,Democrat,MN,4,2021-05-15 10:43:00.000000,"I joined National Park Trust's ""My Park, My Why"" campaign because parks are important for everyone to experience – especially young people. On National Kids to Parks Day, I encourage children and families to discover the outdoor places we’re so lucky to have in Minnesota's Fourth District and across Minnesota.",2,0,47,0,repbettymccollum,Facebook,https://facebook.com/repbettymccollum/videos/531318591198825,,,joined national park trusts park campaign parks important everyone experience especially young people national kids parks day encourage children families discover outdoor places lucky minnesotas fourth district across minnesota,"['joined', 'national', 'park', 'trusts', 'park', 'campaign', 'parks', 'important', 'everyone', 'experience', 'especially', 'young', 'people', 'national', 'kids', 'parks', 'day', 'encourage', 'children', 'families', 'discover', 'outdoor', 'places', 'lucky', 'minnesotas', 'fourth', 'district', 'across', 'minnesota']",22,49,3257
264,Ken Calvert,House,Republican,CA,42,2021-05-17 16:00:40.000000,"Today’s announcement by Gov. Newsom that California will not follow the guidance and supporting facts announced by the CDC last Friday is simply anti-science. It’s a decision that stands in stark contrast to those being made in states around the nation that are big and small, and governed by both Democrats and Republicans. The Newsom administrations’ statement that this will give them time to work with businesses on implementation is yet another signal of the governor’s incompetence as an executive. Again, states across the nation aren’t requiring 30 days to figure this out. California used to be a leader, but under Gov. Newsom’s failed leadership our recovery from the pandemic continues to trail the rest of the nation.

PE.COM
Masks need to stay on indoors in California until June 15",26,4,17,0,70063393423,Facebook,https://facebook.com/70063393423/posts/10158239880003424,,https://www.pe.com/2021/05/17/masks-need-to-stay-on-indoors-in-california-until-june-15/,todays announcement gov newsom california follow guidance supporting facts announced cdc last friday simply antiscience decision stands stark contrast made states around nation big small governed democrats republicans newsom administrations statement give time work businesses implementation yet another signal governors incompetence executive states across nation arent requiring days figure california used leader gov newsoms failed leadership recovery pandemic continues trail rest nationpecommasks need stay indoors california june,"['todays', 'announcement', 'gov', 'newsom', 'california', 'follow', 'guidance', 'supporting', 'facts', 'announced', 'cdc', 'last', 'friday', 'simply', 'antiscience', 'decision', 'stands', 'stark', 'contrast', 'made', 'states', 'around', 'nation', 'big', 'small', 'governed', 'democrats', 'republicans', 'newsom', 'administrations', 'statement', 'give', 'time', 'work', 'businesses', 'implementation', 'yet', 'another', 'signal', 'governors', 'incompetence', 'executive', 'states', 'across', 'nation', 'arent', 'requiring', 'days', 'figure', 'california', 'used', 'leader', 'gov', 'newsoms', 'failed', 'leadership', 'recovery', 'pandemic', 'continues', 'trail', 'rest', 'nationpecommasks', 'need', 'stay', 'indoors', 'california', 'june']",17,47,2069
354,"Charles J. ""Chuck"" Fleischmann",House,Republican,TN,3,2021-05-16 10:08:48.000000,"Brenda and I would like to offer our heartfelt condolences at the passing of Rep. Mike Carter.

Mike was an outstanding judge, great state representative, and a tremendous leader in the community. I enjoyed working with him over the years and I will greatly miss his friendship.

Our thoughts and prayers are with Mike's family during this difficult time.",8,0,39,0,repchuck,Facebook,https://facebook.com/repchuck/posts/4324297344248581,,,brenda would like offer heartfelt condolences passing rep mike cartermike outstanding judge great state representative tremendous leader community enjoyed working years greatly miss friendshipour thoughts prayers mikes family difficult time,"['brenda', 'would', 'like', 'offer', 'heartfelt', 'condolences', 'passing', 'rep', 'mike', 'cartermike', 'outstanding', 'judge', 'great', 'state', 'representative', 'tremendous', 'leader', 'community', 'enjoyed', 'working', 'years', 'greatly', 'miss', 'friendshipour', 'thoughts', 'prayers', 'mikes', 'family', 'difficult', 'time']",15,47,5427
353,Ron Kind,House,Democrat,WI,3,2021-05-16 11:01:44.000000,"Thank you to UW-Stevens Point nursing students for all their great work helping our communities get vaccinated! The COVID-19 vaccine is safe, effective, and free, and I encourage all Wisconsinites to get theirs as soon as possible. Visit http://vaccines.gov for more information.

UW-Stevens Point
May 7 at 3:37 PM ·

UW-Stevens Point nursing students are getting hands-on experience, during the pandemic, by assisting with COVID-19 vaccines at the #UWSP Student Health Service vaccination clinic. For their efforts, students will also receive a tuition credit of $500 if they work 16 hours by May 22. Learn more at ➡️ https://bit.ly/3vP7JUR! UW-Stevens Point School of Health Sciences and Wellness",2,2,43,0,repronkind,Facebook,https://facebook.com/repronkind/posts/10158549256612955,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/183580159_1978139225668238_5545264001761684382_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=da1649&_nc_ohc=dzZpaUVWUUcAX8QXAqm&_nc_ht=scontent-iad3-2.xx&tp=14&oh=999ec07a0850cee427d0dd566cbbfa25&oe=60CA9DDB,https://vaccines.gov/,thank uwstevens point nursing students great work helping communities get vaccinated covid19 vaccine safe effective free encourage wisconsinites get soon possible visit informationuwstevens pointmay pm uwstevens point nursing students getting handson experience pandemic assisting covid19 vaccines uwsp student health service vaccination clinic efforts students also receive tuition credit work hours may learn uwstevens point school health sciences wellness,"['thank', 'uwstevens', 'point', 'nursing', 'students', 'great', 'work', 'helping', 'communities', 'get', 'vaccinated', 'covid19', 'vaccine', 'safe', 'effective', 'free', 'encourage', 'wisconsinites', 'get', 'soon', 'possible', 'visit', 'informationuwstevens', 'pointmay', 'pm', 'uwstevens', 'point', 'nursing', 'students', 'getting', 'handson', 'experience', 'pandemic', 'assisting', 'covid19', 'vaccines', 'uwsp', 'student', 'health', 'service', 'vaccination', 'clinic', 'efforts', 'students', 'also', 'receive', 'tuition', 'credit', 'work', 'hours', 'may', 'learn', 'uwstevens', 'point', 'school', 'health', 'sciences', 'wellness']",19,47,17220
376,Sheila Jackson Lee,House,Democrat,TX,18,2021-05-15 14:00:59.000000,no text,8,5,33,0,CongresswomanSheilaJacksonLee,Facebook,https://facebook.com/CongresswomanSheilaJacksonLee/videos/757483464898878,,,text,['text'],16,46,10403
206,Tammy Duckworth,Senate,Democrat,IL,,2021-05-17 11:00:17.000000,"Senator Tammy Duckworth represents Illinois in Congress and served our country in Iraq. She is also the second ever Asian American woman in the Senate, the first woman with a disability elected to Congress, the first female double amputee in the Senate, and the first senator to give birth while in office. Talk about a trailblazer! 💪🤩Monday, we'll be streaming her #LiveFromTheLibrary reading from last year at 10 AM as we celebrate #aapiheritagemonth. She'll be followed by Librarian Si with a Mandarin/English story time.",9,2,35,0,SenDuckworth,Facebook,https://facebook.com/SenDuckworth/videos/1651994178334904,,,senator tammy duckworth represents illinois congress served country iraq also second ever asian american woman senate first woman disability elected congress first female double amputee senate first senator give birth office talk trailblazer monday well streaming livefromthelibrary reading last year celebrate aapiheritagemonth shell followed librarian si mandarinenglish story time,"['senator', 'tammy', 'duckworth', 'represents', 'illinois', 'congress', 'served', 'country', 'iraq', 'also', 'second', 'ever', 'asian', 'american', 'woman', 'senate', 'first', 'woman', 'disability', 'elected', 'congress', 'first', 'female', 'double', 'amputee', 'senate', 'first', 'senator', 'give', 'birth', 'office', 'talk', 'trailblazer', 'monday', 'well', 'streaming', 'livefromthelibrary', 'reading', 'last', 'year', 'celebrate', 'aapiheritagemonth', 'shell', 'followed', 'librarian', 'si', 'mandarinenglish', 'story', 'time']",17,46,2069
388,Michael T. McCaul,House,Republican,TX,10,2021-05-15 11:35:03.000000,God bless our men and women in uniform who serve to defend and protect our freedoms. Thank you for your service! #ArmedForcesDay 🇺🇸,3,0,43,0,michaeltmccaul,Facebook,https://facebook.com/michaeltmccaul/posts/10159216504979860,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186585849_10159216504069860_6127454125965280046_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=110474&_nc_ohc=rbR2uI2jIIUAX8MuwLE&_nc_ht=scontent-iad3-2.xx&tp=14&oh=40aa603775cfaca401aa1fb7f52600e5&oe=60C73D2C,,god bless men women uniform serve defend protect freedoms thank service armedforcesday,"['god', 'bless', 'men', 'women', 'uniform', 'serve', 'defend', 'protect', 'freedoms', 'thank', 'service', 'armedforcesday']",03,46,3279
370,John B. Larson,House,Democrat,CT,1,2021-05-15 15:38:58.000000,"Today I visited the vaccine clinic at the Bangladesh Bhaban community center in Manchester with State Representative Jason Doucette and State Representative Geoff Luxenberg. This is a great example of how we can come together and get the vaccine out into our communities. In the first 20 minutes the clinic was open, 25 people were vaccinated! Thank you to all of our health care workers and community organizations who are working so hard to defeat this virus.",0,0,45,0,RepJohnLarson,Facebook,https://facebook.com/RepJohnLarson/posts/10159087630463632,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186541723_10159087630408632_6248163369272928991_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_ohc=2jMveYsp_xAAX-nZoIs&_nc_ht=scontent-iad3-2.xx&tp=14&oh=1b8c06e121e059ea9870497e2b68a501&oe=60C97ABE,,today visited vaccine clinic bangladesh bhaban community center manchester state representative jason doucette state representative geoff luxenberg great example come together get vaccine communities first minutes clinic open people vaccinated thank health care workers community organizations working hard defeat virus,"['today', 'visited', 'vaccine', 'clinic', 'bangladesh', 'bhaban', 'community', 'center', 'manchester', 'state', 'representative', 'jason', 'doucette', 'state', 'representative', 'geoff', 'luxenberg', 'great', 'example', 'come', 'together', 'get', 'vaccine', 'communities', 'first', 'minutes', 'clinic', 'open', 'people', 'vaccinated', 'thank', 'health', 'care', 'workers', 'community', 'organizations', 'working', 'hard', 'defeat', 'virus']",19,45,17220
0,Catherine Cortez Masto,Senate,Democrat,NV,,2021-05-17 23:59:04+00:00,"Mark your calendars for July 15! More help is coming for families in Nevada.
 
The enhanced #ChildTaxCredit I helped deliver in the American Rescue Plan will benefit 94% of Nevada families and lift millions out of poverty. cnn.com/2021/05/17/pol…",9,5,30,1,sencortezmasto,Twitter,https://twitter.com/SenCortezMasto/status/1394442377612468227,,['https://www.cnn.com/2021/05/17/politics/child-tax-credit-payments-july-15/index.html'],mark calendars july help coming families nevada enhanced childtaxcredit helped deliver american rescue plan benefit nevada families lift millions poverty cnncom20210517pol,"['mark', 'calendars', 'july', 'help', 'coming', 'families', 'nevada', 'enhanced', 'childtaxcredit', 'helped', 'deliver', 'american', 'rescue', 'plan', 'benefit', 'nevada', 'families', 'lift', 'millions', 'poverty', 'cnncom20210517pol']",08,45,8888
64,Antonio Delgado,House,Democrat,NY,19,2021-05-17 14:10:08+00:00,"TODAY is the last day to file your 2020 taxes, which you'll need to do if you want to claim the expanded #ChildTaxCredit. 86% of #NY19 families are eligible for this support.

File for free ➡️ apps.irs.gov/app/freeFile/ https://t.co/Rc1sK8f22P",3,24,18,0,repdelgado,Twitter,https://twitter.com/repdelgado/status/1394294166834892801,https://pbs.twimg.com/media/E1mHHJuXIAE3utg?format=jpg&name=small,['https://apps.irs.gov/app/freeFile/'],today last day file taxes youll need want claim expanded childtaxcredit ny19 families eligible supportfile free appsirsgovappfreefile,"['today', 'last', 'day', 'file', 'taxes', 'youll', 'need', 'want', 'claim', 'expanded', 'childtaxcredit', 'ny19', 'families', 'eligible', 'supportfile', 'free', 'appsirsgovappfreefile']",04,45,50241
408,House Committee on Oversight and Reform,House,N/A,N/A,N/A,2021-05-17 22:34:20+00:00,"NEW: Today, @OversightDems Chair @RepMaloney and @HomelandDems Chair @BennieGThompson issued the following statement after today’s staff briefing with #ColonialPipeline: bit.ly/3ort3xu https://t.co/FMdgvEVAAc",0,17,27,0,oversightdems,Twitter,https://twitter.com/OversightDems/status/1394421051006795776,https://pbs.twimg.com/media/E1n6jgLWEAEFUAS?format=jpg&name=small,['https://bit.ly/3ort3xu'],new today chair chair issued following statement todays staff briefing colonialpipeline bitly3ort3xu,"['new', 'today', 'chair', 'chair', 'issued', 'following', 'statement', 'todays', 'staff', 'briefing', 'colonialpipeline', 'bitly3ort3xu']",05,44,1297
246,Sam Graves,House,Republican,MO,6,2021-05-17 16:57:07.000000,"Complex highway projects take an average of 7 years to clear the environmental review process.

In other countries, these reviews are completed faster and have better outcomes for the environment.

That has to change. We must streamline our process.

REPUBLICANLEADER.GOV
Bruce Westerman: Streamlined Regulations That Work for All Americans - House Republican Leader",0,3,41,0,118514606128,Facebook,https://facebook.com/118514606128/posts/10157972193401129,,https://www.republicanleader.gov/bruce-westerman-streamlined-regulations-that-work-for-all-americans/,complex highway projects take average years clear environmental review processin countries reviews completed faster better outcomes environmentthat change must streamline processrepublicanleadergovbruce westerman streamlined regulations work americans house republican leader,"['complex', 'highway', 'projects', 'take', 'average', 'years', 'clear', 'environmental', 'review', 'processin', 'countries', 'reviews', 'completed', 'faster', 'better', 'outcomes', 'environmentthat', 'change', 'must', 'streamline', 'processrepublicanleadergovbruce', 'westerman', 'streamlined', 'regulations', 'work', 'americans', 'house', 'republican', 'leader']",06,44,4057
122,Joni Ernst,Senate,Republican,IA,,2021-05-17 17:03:43.000000,"🚨Next Week: Senator Chuck Grassley and I will host a U.S. Service Academy Virtual Open House on the evenings of 5/24 and 5/25 to help #Iowa students and their families learn more about the 5️⃣ military service academies—including the application and nomination processes. https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=F97C1419-CDB7-4DDC-B90A-52BB4DFDE90

ERNST.SENATE.GOV
Ernst, Grassley to Host Virtual Service Academy Open House",5,5,34,0,senjoniernst,Facebook,https://facebook.com/senjoniernst/posts/1727633977398029,,https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=F97C1419-CDB7-4DDC-B90A-52BB4DFDE90,next week senator chuck grassley host us service academy virtual open house evenings help iowa students families learn military service academiesincluding application nomination processes ernstsenategovernst grassley host virtual service academy open house,"['next', 'week', 'senator', 'chuck', 'grassley', 'host', 'us', 'service', 'academy', 'virtual', 'open', 'house', 'evenings', 'help', 'iowa', 'students', 'families', 'learn', 'military', 'service', 'academiesincluding', 'application', 'nomination', 'processes', 'ernstsenategovernst', 'grassley', 'host', 'virtual', 'service', 'academy', 'open', 'house']",26,44,2881
304,Barbara Lee,House,Democrat,CA,13,2021-05-17 11:35:22.000000,"TODAY, May 17th, is the deadline to file and pay most federal income taxes.

Many families now qualify for the expanded Child Tax Credit under the American Rescue Plan. File now to help secure your payment.

https://www.irs.gov/filing/free-file-do-your-federal-taxes-for-free

IRS.GOV
Free File: Do your Federal Taxes for Free | Internal Revenue Service",2,8,32,0,RepBarbaraLee,Facebook,https://facebook.com/RepBarbaraLee/posts/10158755221712787,,https://www.irs.gov/filing/free-file-do-your-federal-taxes-for-free,today may 17th deadline file pay federal income taxesmany families qualify expanded child tax credit american rescue plan file help secure paymentirsgovfree file federal taxes free internal revenue service,"['today', 'may', '17th', 'deadline', 'file', 'pay', 'federal', 'income', 'taxesmany', 'families', 'qualify', 'expanded', 'child', 'tax', 'credit', 'american', 'rescue', 'plan', 'file', 'help', 'secure', 'paymentirsgovfree', 'file', 'federal', 'taxes', 'free', 'internal', 'revenue', 'service']",04,42,50241
260,Ron Kind,House,Democrat,WI,3,2021-05-17 16:14:15.000000,"Proud to support #WI03 law enforcement officers by working to secure grant funding for new body cams and dash cams. It's essential that we ensure our law enforcement officers have the tools they need to keep our communities safe.

WAOW.COM
Grant would give Portage Co. deputies body cams",1,0,41,0,repronkind,Facebook,https://facebook.com/repronkind/posts/10158552015267955,,https://waow.com/2021/05/12/grant-would-give-portage-co-deputies-body-cams/,proud support wi03 law enforcement officers working secure grant funding new body cams dash cams essential ensure law enforcement officers tools need keep communities safewaowcomgrant would give portage co deputies body cams,"['proud', 'support', 'wi03', 'law', 'enforcement', 'officers', 'working', 'secure', 'grant', 'funding', 'new', 'body', 'cams', 'dash', 'cams', 'essential', 'ensure', 'law', 'enforcement', 'officers', 'tools', 'need', 'keep', 'communities', 'safewaowcomgrant', 'would', 'give', 'portage', 'co', 'deputies', 'body', 'cams']",05,42,1297
251,John B. Larson,House,Democrat,CT,1,2021-05-17 16:29:25.000000,"The IRS & The U.S. Department of the Treasury announced the first monthly payment of the Child Tax Credit from the American Rescue Plan will be made on July 15th. Roughly 39 million households—covering 88% of children in the United States—are slated to begin receiving monthly payments automatically! I'm so proud to have supported the American Rescue Plan because of what it is doing for American families. My friend Rosa DeLauro has fought long and hard for this provision, and now it is working to cut child poverty in half!",13,0,29,0,RepJohnLarson,Facebook,https://facebook.com/RepJohnLarson/posts/10159092474558632,,,irs us department treasury announced first monthly payment child tax credit american rescue plan made july 15th roughly million householdscovering children united statesare slated begin receiving monthly payments automatically im proud supported american rescue plan american families friend rosa delauro fought long hard provision working cut child poverty half,"['irs', 'us', 'department', 'treasury', 'announced', 'first', 'monthly', 'payment', 'child', 'tax', 'credit', 'american', 'rescue', 'plan', 'made', 'july', '15th', 'roughly', 'million', 'householdscovering', 'children', 'united', 'statesare', 'slated', 'begin', 'receiving', 'monthly', 'payments', 'automatically', 'im', 'proud', 'supported', 'american', 'rescue', 'plan', 'american', 'families', 'friend', 'rosa', 'delauro', 'fought', 'long', 'hard', 'provision', 'working', 'cut', 'child', 'poverty', 'half']",08,42,8888
230,Peter A. DeFazio,House,Democrat,OR,4,2021-05-17 20:13:13.000000,"On International Day Against Homophobia, Transphobia, and Biphobia we must re-commit to ending discrimination based on sexual orientation or gender identity. It’s time for the Senate to pass the Equality Act to protect LGBTQ+ individuals from discrimination.",6,0,36,0,RepPeterDeFazio,Facebook,https://facebook.com/RepPeterDeFazio/posts/10159235892174812,,,international day homophobia transphobia biphobia must recommit ending discrimination based sexual orientation gender identity time senate pass equality act protect lgbtq individuals discrimination,"['international', 'day', 'homophobia', 'transphobia', 'biphobia', 'must', 'recommit', 'ending', 'discrimination', 'based', 'sexual', 'orientation', 'gender', 'identity', 'time', 'senate', 'pass', 'equality', 'act', 'protect', 'lgbtq', 'individuals', 'discrimination']",20,42,4525
221,Shelley Moore Capito,Senate,Republican,WV,,2021-05-17 09:03:05.000000,"May is #BetterHearingAndSpeechMonth.

Our hearing is something we often take for granted. This year, I re-introduced Ally’s Act, legislation to ensure insurance coverage for specific hearing aids, providing relief to those born w/ hearing loss. DETAILS:

CAPITO.SENATE.GOV
Capito, Warren Re-Introduce Ally’s Act | U.S. Senator Shelley Moore Capito of West Virginia",6,4,32,0,senshelley,Facebook,https://facebook.com/senshelley/posts/10159236729974758,,https://www.capito.senate.gov/news/press-releases/capito-warren-re-introduce-allys-act,may betterhearingandspeechmonthour hearing something often take granted year reintroduced allys act legislation ensure insurance coverage specific hearing aids providing relief born w hearing loss detailscapitosenategovcapito warren reintroduce allys act us senator shelley moore capito west virginia,"['may', 'betterhearingandspeechmonthour', 'hearing', 'something', 'often', 'take', 'granted', 'year', 'reintroduced', 'allys', 'act', 'legislation', 'ensure', 'insurance', 'coverage', 'specific', 'hearing', 'aids', 'providing', 'relief', 'born', 'w', 'hearing', 'loss', 'detailscapitosenategovcapito', 'warren', 'reintroduce', 'allys', 'act', 'us', 'senator', 'shelley', 'moore', 'capito', 'west', 'virginia']",23,42,729
1,Catherine Cortez Masto,Senate,Democrat,NV,,2021-05-17 20:46:30+00:00,"Our law enforcement officers stand up and protect our communities every day. I’m working across the aisle with @ChuckGrassley to make sure officers have access to quality mental health counseling.
lasvegassun.com/news/2021/may/…",6,7,29,0,sencortezmasto,Twitter,https://twitter.com/SenCortezMasto/status/1394393914535292928,,['https://lasvegassun.com/news/2021/may/17/nevada-senator-promotes-bill-to-expand-police-peer/'],law enforcement officers stand protect communities every day im working across aisle make sure officers access quality mental health counselinglasvegassuncomnews2021may,"['law', 'enforcement', 'officers', 'stand', 'protect', 'communities', 'every', 'day', 'im', 'working', 'across', 'aisle', 'make', 'sure', 'officers', 'access', 'quality', 'mental', 'health', 'counselinglasvegassuncomnews2021may']",26,42,2881
4,Thom Tillis,Senate,Republican,NC,,2021-05-17 14:00:02+00:00,"This month is #MentalHealthMonth. If you or someone you know is struggling, know that you are not alone, and there are people and resources here to help.

@NIMHgov
@800273TALK 
veteranscrisisline.net
namicharlotte.org
@samhsagov 1-800-662-HELP (4357) https://t.co/VGC1oUM2LI",25,2,12,3,senthomtillis,Twitter,https://twitter.com/SenThomTillis/status/1394291622540623876,https://pbs.twimg.com/media/E1X0Wf7X0AIulWn?format=png&name=small,"['http://www.veteranscrisisline.net', 'http://www.namicharlotte.org']",month mentalhealthmonth someone know struggling know alone people resources help800273talk veteranscrisislinenetnamicharlotteorg 1800662help,"['month', 'mentalhealthmonth', 'someone', 'know', 'struggling', 'know', 'alone', 'people', 'resources', 'help800273talk', 'veteranscrisislinenetnamicharlotteorg', '1800662help']",16,42,10403
428,House Committee on Veterans' Affairs,House,N/A,N/A,N/A,2021-05-17 18:17:19+00:00,"10 bills for our veterans are on the Floor today, including:

- The VA Transparency &amp; Trust Act of 2021: RM @RepBost 
- The VCR Act: @RepMcKinley 
- The VET OPP Act: @RepBradWenstrup 
- The Sgt. Ketchum Rural Veterans Mental Health Act: @RepMMM

Tune in:
c-span.org/video/?511808-…",2,14,23,2,housevetaffairs,Twitter,https://twitter.com/HouseVetAffairs/status/1394356372414910468,,['https://www.c-span.org/video/?511808-2/house-session&playEvent&live'],bills veterans floor today including va transparency trust act rm vcr act vet opp act sgt ketchum rural veterans mental health act tune incspanorgvideo511808,"['bills', 'veterans', 'floor', 'today', 'including', 'va', 'transparency', 'trust', 'act', 'rm', 'vcr', 'act', 'vet', 'opp', 'act', 'sgt', 'ketchum', 'rural', 'veterans', 'mental', 'health', 'act', 'tune', 'incspanorgvideo511808']",07,41,324
66,Brian J. Mast,House,Republican,FL,18,2021-05-17 13:30:00+00:00,"The Army Corps must not be allowed to POISON the American people!  

The toxic discharges from Lake O must be made ILLEGAL!

wptv.com/news/protectin…",6,7,28,0,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1394284067646889999,,['https://www.wptv.com/news/protecting-paradise/u-s-rep-brian-mast-warns-of-reckless-decision-making-regarding-lake-okeechobee-water-releases'],army corps must allowed poison american people toxic discharges lake must made illegalwptvcomnewsprotectin,"['army', 'corps', 'must', 'allowed', 'poison', 'american', 'people', 'toxic', 'discharges', 'lake', 'must', 'made', 'illegalwptvcomnewsprotectin']",20,41,4525
144,James Lankford,Senate,Republican,OK,,2021-05-17 15:21:09.000000,"Looking forward to another Java with James this week. What questions are your mind about the latest in DC?

Leave them in the comments below and I hope to see you Wednesday evening during Java.👇",31,0,9,0,SenatorLankford,Facebook,https://facebook.com/SenatorLankford/posts/4248212571907699,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/188137227_4248211611907795_7236268358986404850_n.png?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=R46snZaPE1AAX-qzlND&_nc_ht=scontent-iad3-2.xx&oh=60896c804b5a6f30e79e22beef1fdf3c&oe=60C7D964,,looking forward another java james week questions mind latest dcleave comments hope see wednesday evening java,"['looking', 'forward', 'another', 'java', 'james', 'week', 'questions', 'mind', 'latest', 'dcleave', 'comments', 'hope', 'see', 'wednesday', 'evening', 'java']",17,40,2069
