,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
199,Mazie K. Hirono,Senate,Democrat,HI,,2021-05-18 14:19:53.000000,no text,3,2,44,0,senatorhirono,Facebook,https://facebook.com/senatorhirono/posts/2256487847817153,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/188103658_4295177050515134_4884406459966103998_n.png?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=W2AK1dOon88AX_jh6pK&_nc_ht=scontent-iad3-2.xx&oh=7cb3e68b6483fa0533b1d2ce3eb9297e&oe=60CA7C5C,https://capac-chu.house.gov/press-release/capac-members-observe-third-annual-aapi-day-against-bullying-and-hate,text,['text'],26,49,26868
11,Brian J. Mast,House,Republican,FL,18,2021-05-18 23:00:01+00:00,"President Biden MUST direct the Commanding General of the Army Corps Lieutenant General Spellmon to visit our community before he yet again authorizes us to be poisoned from Washington, D.C.

That’s the absolute minimum that should be expected! 
mast.house.gov/blog?ID=50B500…",15,11,21,1,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1394789903557222400,,['https://mast.house.gov/blog?ID=50B50070-F582-447F-9C83-F0B751EF71C5'],president biden must direct commanding general army corps lieutenant general spellmon visit community yet authorizes us poisoned washington dcthats absolute minimum expected masthousegovblogid50b500,"['president', 'biden', 'must', 'direct', 'commanding', 'general', 'army', 'corps', 'lieutenant', 'general', 'spellmon', 'visit', 'community', 'yet', 'authorizes', 'us', 'poisoned', 'washington', 'dcthats', 'absolute', 'minimum', 'expected', 'masthousegovblogid50b500']",23,48,2901
306,Gus M. Bilirakis,House,Republican,FL,12,2021-05-18 17:00:37.000000,"The State of Florida is using federal funds to provide direct rental and utility assistance to Floridians who are experiencing economic hardship.

Eligibility requirements include those who:
• Earn an income at or below 80% of the AMI
• Have qualified for unemployment, experienced a loss of income, incurred significant costs or faced financial hardships due to the recent public health emergency.
• Are at risk of losing their home or are living in unstable or unhealthy conditions.

To learn more about eligibility, required documentation, and how to apply, visit OURFlorida.com.",15,0,33,0,GusBilirakis,Facebook,https://facebook.com/GusBilirakis/posts/4568559049840880,,http://OURFlorida.com/,state florida using federal funds provide direct rental utility assistance floridians experiencing economic hardshipeligibility requirements include earn income ami qualified unemployment experienced loss income incurred significant costs faced financial hardships due recent public health emergency risk losing home living unstable unhealthy conditionsto learn eligibility required documentation apply visit ourfloridacom,"['state', 'florida', 'using', 'federal', 'funds', 'provide', 'direct', 'rental', 'utility', 'assistance', 'floridians', 'experiencing', 'economic', 'hardshipeligibility', 'requirements', 'include', 'earn', 'income', 'ami', 'qualified', 'unemployment', 'experienced', 'loss', 'income', 'incurred', 'significant', 'costs', 'faced', 'financial', 'hardships', 'due', 'recent', 'public', 'health', 'emergency', 'risk', 'losing', 'home', 'living', 'unstable', 'unhealthy', 'conditionsto', 'learn', 'eligibility', 'required', 'documentation', 'apply', 'visit', 'ourfloridacom']",20,48,348
383,Bonnie Watson Coleman,House,Democrat,NJ,12,2021-05-18 09:32:15.000000,"Over 40 states have seen bills introduced aimed at making it harder to vote including efforts to purge voter rolls.

Yesterday, on #TaxDay I introduced the Filer Voter Act to make it easier to register to vote when you file your taxes.

https://watsoncoleman.house.gov/newsroom/documentsingle.aspx?DocumentID=1824

WATSONCOLEMAN.HOUSE.GOV
Watson Coleman Introduces Filer Voter Act to Aid Americans in Registering to Vote",5,4,39,0,RepBonnie,Facebook,https://facebook.com/RepBonnie/posts/2580745708894451,,https://watsoncoleman.house.gov/newsroom/documentsingle.aspx?DocumentID=1824,states seen bills introduced aimed making harder vote including efforts purge voter rollsyesterday taxday introduced filer voter act make easier register vote file taxeswatsoncolemanhousegovwatson coleman introduces filer voter act aid americans registering vote,"['states', 'seen', 'bills', 'introduced', 'aimed', 'making', 'harder', 'vote', 'including', 'efforts', 'purge', 'voter', 'rollsyesterday', 'taxday', 'introduced', 'filer', 'voter', 'act', 'make', 'easier', 'register', 'vote', 'file', 'taxeswatsoncolemanhousegovwatson', 'coleman', 'introduces', 'filer', 'voter', 'act', 'aid', 'americans', 'registering', 'vote']",14,48,5115
466,House Committee on Oversight and Reform,House,N/A,N/A,N/A,2021-05-18 14:19:41+00:00,"#BREAKINGNEWS: Chair @RepMaloney released a NEW staff report and documents detailing #ABBVIE ‘s abusive drug pricing and anticompetitive practices for its best-selling anti-inflammatory drug Humira &amp; cancer drug Imbruvica. 

READ IT NOW:",1,18,29,0,oversightdems,Twitter,https://twitter.com/OversightDems/status/1394658956719665152,,[],breakingnews chair released new staff report documents detailing abbvie abusive drug pricing anticompetitive practices bestselling antiinflammatory drug humira cancer drug imbruvica read,"['breakingnews', 'chair', 'released', 'new', 'staff', 'report', 'documents', 'detailing', 'abbvie', 'abusive', 'drug', 'pricing', 'anticompetitive', 'practices', 'bestselling', 'antiinflammatory', 'drug', 'humira', 'cancer', 'drug', 'imbruvica', 'read']",06,48,2099
242,James Lankford,Senate,Republican,OK,,2021-05-18 11:13:18.000000,"Leave your questions in the comments below. 👇👇👇

Senator James Lankford
May 17 at 1:21 PM ·

Looking forward to another Java with James this week. What questions are your mind about the latest in DC?

Leave them in the comments below and I hope to see you Wednesday evening during Java.👇",35,0,12,0,SenatorLankford,Facebook,https://facebook.com/SenatorLankford/posts/4251553254906964,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/188137227_4248211611907795_7236268358986404850_n.png?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=a63ookhS-s4AX88hliK&_nc_ht=scontent-iad3-2.xx&oh=f9e06e8865992c3c590c84cfcab7aff4&oe=60CBCDE4,,leave questions comments senator james lankfordmay pm looking forward another java james week questions mind latest dcleave comments hope see wednesday evening java,"['leave', 'questions', 'comments', 'senator', 'james', 'lankfordmay', 'pm', 'looking', 'forward', 'another', 'java', 'james', 'week', 'questions', 'mind', 'latest', 'dcleave', 'comments', 'hope', 'see', 'wednesday', 'evening', 'java']",26,47,26868
176,Brian Schatz,Senate,Democrat,HI,,2021-05-18 15:37:40.000000,"I'm glad the Governor changed the rule to allow parents to watch outdoor sports. Now, we need to let the kids surf and paddle.",6,0,41,0,SenBrianSchatz,Facebook,https://facebook.com/SenBrianSchatz/videos/931809580950399,,,im glad governor changed rule allow parents watch outdoor sports need let kids surf paddle,"['im', 'glad', 'governor', 'changed', 'rule', 'allow', 'parents', 'watch', 'outdoor', 'sports', 'need', 'let', 'kids', 'surf', 'paddle']",05,47,5293
174,Robert Menendez,Senate,Democrat,NJ,,2021-05-18 15:43:14.000000,"The flood insurance claims process after Superstorm Sandy was such a mess that many New Jerseyans were left out of their homes for years. We can’t afford more short-term extensions of this broken system—we need comprehensive reform.

Some of the witnesses at today’s Banking Committee hearing seem to think we can only solve this problem by raising premiums. That’s just not true. Bipartisan reform legislation I have led would keep premiums affordable while investing in robust mitigation, fixing the claims process, and building resilient communities that are prepared for the next storm.

Watch for more on how we can reduce costs for NJ homeowners and businesses ⬇",10,0,37,0,senatormenendez,Facebook,https://facebook.com/senatormenendez/videos/3324817007621464,,,flood insurance claims process superstorm sandy mess many new jerseyans left homes years cant afford shortterm extensions broken systemwe need comprehensive reformsome witnesses todays banking committee hearing seem think solve problem raising premiums thats true bipartisan reform legislation led would keep premiums affordable investing robust mitigation fixing claims process building resilient communities prepared next stormwatch reduce costs nj homeowners businesses,"['flood', 'insurance', 'claims', 'process', 'superstorm', 'sandy', 'mess', 'many', 'new', 'jerseyans', 'left', 'homes', 'years', 'cant', 'afford', 'shortterm', 'extensions', 'broken', 'systemwe', 'need', 'comprehensive', 'reformsome', 'witnesses', 'todays', 'banking', 'committee', 'hearing', 'seem', 'think', 'solve', 'problem', 'raising', 'premiums', 'thats', 'true', 'bipartisan', 'reform', 'legislation', 'led', 'would', 'keep', 'premiums', 'affordable', 'investing', 'robust', 'mitigation', 'fixing', 'claims', 'process', 'building', 'resilient', 'communities', 'prepared', 'next', 'stormwatch', 'reduce', 'costs', 'nj', 'homeowners', 'businesses']",08,47,1174
417,House Committee on Foreign Affairs,House,N/A,N/A,N/A,2021-05-18 20:10:50+00:00,"LR @RepMcCaul ""If these reports are true, they would indicate the Administration was never planning to do whatever it could to ‘prevent the completion’ of #NordStream2 – despite promises made to the contrary by @SecBlinken  in his confirmation hearing earlier this year. twitter.com/DavidLawler10/…",6,16,22,2,houseforeigngop,Twitter,https://twitter.com/HouseForeignGOP/status/1394747327903043596,,['https://twitter.com/DavidLawler10/status/1394726609425424392'],lr reports true would indicate administration never planning whatever could prevent completion nordstream2 despite promises made contrary confirmation hearing earlier year twittercomdavidlawler10,"['lr', 'reports', 'true', 'would', 'indicate', 'administration', 'never', 'planning', 'whatever', 'could', 'prevent', 'completion', 'nordstream2', 'despite', 'promises', 'made', 'contrary', 'confirmation', 'hearing', 'earlier', 'year', 'twittercomdavidlawler10']",08,46,1174
220,Christopher A. Coons,Senate,Democrat,DE,,2021-05-18 13:00:12.000000,"My prayers go out to the family and friends of 17-year-old Kayleanna Riddle as they grieve the tragic loss of a bright, talented, and strong young woman. To Gabrielle Cannon, my heart is with you as you begin to heal and make a full recovery. To the students of Ceasar Rodney; lean on your loved ones, friends, and school counselors – my thoughts are with you all.

DELAWAREONLINE.COM
Caesar Rodney High School mourning soccer player killed in Sunday wreck in Viola",13,3,30,0,senatorchriscoons,Facebook,https://facebook.com/senatorchriscoons/posts/4445506935462545,,https://www.delawareonline.com/story/news/2021/05/17/caesar-rodney-high-school-soccer-player-killed-sunday-wreck-viola-another-teen-badly-hurt/5131375001/,prayers go family friends 17yearold kayleanna riddle grieve tragic loss bright talented strong young woman gabrielle cannon heart begin heal make full recovery students ceasar rodney lean loved ones friends school counselors thoughts alldelawareonlinecomcaesar rodney high school mourning soccer player killed sunday wreck viola,"['prayers', 'go', 'family', 'friends', '17yearold', 'kayleanna', 'riddle', 'grieve', 'tragic', 'loss', 'bright', 'talented', 'strong', 'young', 'woman', 'gabrielle', 'cannon', 'heart', 'begin', 'heal', 'make', 'full', 'recovery', 'students', 'ceasar', 'rodney', 'lean', 'loved', 'ones', 'friends', 'school', 'counselors', 'thoughts', 'alldelawareonlinecomcaesar', 'rodney', 'high', 'school', 'mourning', 'soccer', 'player', 'killed', 'sunday', 'wreck', 'viola']",12,46,889
297,Michael T. McCaul,House,Republican,TX,10,2021-05-18 17:27:46.000000,"“Members and their staff have all had an opportunity to receive a vaccine. It is time for all Members of Congress to return to Washington and fully get back to work for the American people.”

NYPOST.COM
House GOP push back on extended COVID-19 regulations at Capitol",14,0,31,0,michaeltmccaul,Facebook,https://facebook.com/michaeltmccaul/posts/10159224541804860,,https://nypost.com/2021/05/18/house-gop-push-back-on-extended-covid-regulations-at-capitol/,members staff opportunity receive vaccine time members congress return washington fully get back work american peoplenypostcomhouse gop push back extended covid19 regulations capitol,"['members', 'staff', 'opportunity', 'receive', 'vaccine', 'time', 'members', 'congress', 'return', 'washington', 'fully', 'get', 'back', 'work', 'american', 'peoplenypostcomhouse', 'gop', 'push', 'back', 'extended', 'covid19', 'regulations', 'capitol']",07,45,8674
256,Susan M. Collins,Senate,Republican,ME,,2021-05-18 10:31:34.000000,"In 2020, a record 502 Mainers died from overdoses, a tragic record that was fueled by the pandemic. A nearly $200,000 grant awarded to The Jackson Laboratory will be used to help scientists better understand, prevent, and treat substance use disorders and protect Maine families.",19,0,26,0,susancollins,Facebook,https://facebook.com/susancollins/videos/4239940422725379,,,record mainers died overdoses tragic record fueled pandemic nearly grant awarded jackson laboratory used help scientists better understand prevent treat substance use disorders protect maine families,"['record', 'mainers', 'died', 'overdoses', 'tragic', 'record', 'fueled', 'pandemic', 'nearly', 'grant', 'awarded', 'jackson', 'laboratory', 'used', 'help', 'scientists', 'better', 'understand', 'prevent', 'treat', 'substance', 'use', 'disorders', 'protect', 'maine', 'families']",03,45,23328
351,Blaine Luetkemeyer,House,Republican,MO,3,2021-05-18 13:28:30.000000,"Missouri is open for business and thriving!

Governor Mike Parson
10 hrs ·

Missouri is now #1 in wage growth among small businesses!

Learn more: https://www.paychex.com/employment-watch/?utm_source=January%202018&utm_medium=press%20release&utm_campaign=employmentwatch#!/news-release/",8,3,33,0,BlaineLuetkemeyer,Facebook,https://facebook.com/BlaineLuetkemeyer/posts/3575654735872306,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186534361_1002380287169752_1582294926097139494_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=os_q0nbypbsAX9KOaRg&_nc_ht=scontent-iad3-2.xx&tp=14&oh=97f4cdf8d8c125be20c805fab485da7e&oe=60CAACE0,https://www.paychex.com/employment-watch/?utm_source=January+2018&utm_medium=press+release&utm_campaign=employmentwatch#!/news-release/,missouri open business thrivinggovernor mike parson10 hrs missouri wage growth among small businesseslearn,"['missouri', 'open', 'business', 'thrivinggovernor', 'mike', 'parson10', 'hrs', 'missouri', 'wage', 'growth', 'among', 'small', 'businesseslearn']",23,44,2901
63,Tom O’Halleran,House,Democrat,AZ,1,2021-05-18 16:15:44+00:00,https://t.co/8bJJ0HcDy3,10,10,22,2,repohalleran,Twitter,https://twitter.com/RepOHalleran/status/1394688161922572296,https://pbs.twimg.com/media/E1rtAEgWQAIGXtv?format=jpg&name=small,[],,[],27,44,15593
331,David N. Cicilline,House,Democrat,RI,1,2021-05-18 15:02:32.000000,"Asian Americans are being scapegoated for the ongoing health crisis, and it's disgraceful, and we must act. And today we are. By passing the COVID-19 Hate Crimes Act, we're sending a message that hatred and bigotry have no place in the United States of America.",8,0,35,0,CongressmanDavidCicilline,Facebook,https://facebook.com/CongressmanDavidCicilline/videos/141468741300270,,,asian americans scapegoated ongoing health crisis disgraceful must act today passing covid19 hate crimes act sending message hatred bigotry place united states america,"['asian', 'americans', 'scapegoated', 'ongoing', 'health', 'crisis', 'disgraceful', 'must', 'act', 'today', 'passing', 'covid19', 'hate', 'crimes', 'act', 'sending', 'message', 'hatred', 'bigotry', 'place', 'united', 'states', 'america']",25,43,30884
79,Jenniffer González-Colón,House,Republican,PR,0,2021-05-18 14:37:44+00:00,"Honored to have joined today my colleagues from the Congressional Women’s Caucus, @RepDean, @RepKatCammack  &amp; @RepLucyMcBath at the 23rd Women in the Military Wreath Laying Ceremony. https://t.co/oIkeaOr6nD",2,8,33,0,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1394663497850556427,https://pbs.twimg.com/media/E1rXDqsXsAUjCtl?format=jpg&name=small,[],honored joined today colleagues congressional womens caucus 23rd women military wreath laying ceremony,"['honored', 'joined', 'today', 'colleagues', 'congressional', 'womens', 'caucus', '23rd', 'women', 'military', 'wreath', 'laying', 'ceremony']",10,43,6920
390,Tom Cole,House,Republican,OK,4,2021-05-17 22:13:54.000000,no text,20,0,23,0,TomColeOK04,Facebook,https://facebook.com/TomColeOK04/videos/482529619683167,,,text,['text'],26,43,26868
352,Steve Cohen,House,Democrat,TN,9,2021-05-18 13:20:39.000000,"LAST CHANCE: The FEMA Community Vaccination Center at the Pipkin Building at the Memphis Fairgrounds closes TOMORROW. Everyone 12+ is eligible for a free COVID-19 vaccine. There’s no wait, 7am to 7pm, and walk-ins are welcome in the afternoon. Plus, MATA will cover your bus ride there and back. To make an appointment at Pipkin or any other Memphis site, see below. Nationwide, you can also text your zip code to 438829.
https://covid19.memphistn.gov/

COVID19.MEMPHISTN.GOV
Memphis COVID-19 Updates - Memphis COVID-19 Updates",2,13,27,0,CongressmanSteveCohen,Facebook,https://facebook.com/CongressmanSteveCohen/posts/4356670954357313,,https://covid19.memphistn.gov/,last chance fema community vaccination center pipkin building memphis fairgrounds closes tomorrow everyone eligible free covid19 vaccine theres wait 7am 7pm walkins welcome afternoon plus mata cover bus ride back make appointment pipkin memphis site see nationwide also text zip code 438829covid19memphistngovmemphis covid19 updates memphis covid19 updates,"['last', 'chance', 'fema', 'community', 'vaccination', 'center', 'pipkin', 'building', 'memphis', 'fairgrounds', 'closes', 'tomorrow', 'everyone', 'eligible', 'free', 'covid19', 'vaccine', 'theres', 'wait', '7am', '7pm', 'walkins', 'welcome', 'afternoon', 'plus', 'mata', 'cover', 'bus', 'ride', 'back', 'make', 'appointment', 'pipkin', 'memphis', 'site', 'see', 'nationwide', 'also', 'text', 'zip', 'code', '438829covid19memphistngovmemphis', 'covid19', 'updates', 'memphis', 'covid19', 'updates']",26,42,26868
116,John Barrasso,Senate,Republican,WY,,2021-05-18 19:07:40.000000,"Republicans are working on a proposal that focuses on physical infrastructure: roads, bridges, ports, airports, broadband. Meanwhile, Congressional Democrats are now pushing for a $7.1 trillion plan. Pres. Biden will have to make a decision on which way to go.",15,0,27,0,johnbarrasso,Facebook,https://facebook.com/johnbarrasso/videos/506504653875088,,,republicans working proposal focuses physical infrastructure roads bridges ports airports broadband meanwhile congressional democrats pushing trillion plan pres biden make decision way go,"['republicans', 'working', 'proposal', 'focuses', 'physical', 'infrastructure', 'roads', 'bridges', 'ports', 'airports', 'broadband', 'meanwhile', 'congressional', 'democrats', 'pushing', 'trillion', 'plan', 'pres', 'biden', 'make', 'decision', 'way', 'go']",04,42,3900
368,John R. Carter,House,Republican,TX,31,2021-05-18 11:41:21.000000,"Meet our newest DC Intern, Harrison! Harrison is a rising senior at Baylor University , majoring in History and minoring in Political Science. He enjoys golf, basketball, and volunteering in the local community with his fraternity. Welcome to TEAM Carter, Harrison!",7,0,34,0,judgecarter,Facebook,https://facebook.com/judgecarter/posts/4008441095936235,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187639877_4008434719270206_6592014111232052103_n.png?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=bd92SzNUj3sAX-9wnge&_nc_ht=scontent-iad3-2.xx&oh=2eadc55a7109510289cfc0c7c382c348&oe=60C970DD,,meet newest dc intern harrison harrison rising senior baylor university majoring history minoring political science enjoys golf basketball volunteering local community fraternity welcome team carter harrison,"['meet', 'newest', 'dc', 'intern', 'harrison', 'harrison', 'rising', 'senior', 'baylor', 'university', 'majoring', 'history', 'minoring', 'political', 'science', 'enjoys', 'golf', 'basketball', 'volunteering', 'local', 'community', 'fraternity', 'welcome', 'team', 'carter', 'harrison']",19,41,1404
41,Lucy McBath,House,Democrat,GA,6,2021-05-18 19:52:40+00:00,"I am deeply proud to have such a strong legacy of military service in my family, and I am privileged to represent a community that so many of our nation’s veterans and their families call home. https://t.co/3IMmQ1tYgH",0,4,37,0,replucymcbath,Twitter,https://twitter.com/RepLucyMcBath/status/1394742754622717956,https://pbs.twimg.com/media/E1scxjWXMAEub_R?format=jpg&name=small,[],deeply proud strong legacy military service family privileged represent community many nations veterans families call home,"['deeply', 'proud', 'strong', 'legacy', 'military', 'service', 'family', 'privileged', 'represent', 'community', 'many', 'nations', 'veterans', 'families', 'call', 'home']",10,41,6920
140,James E. Risch,Senate,Republican,ID,,2021-05-18 18:00:30.000000,"In a year full of challenges, we’ve learned that there is nothing more important than community. This Friday, we celebrate Idaho’s local communities and the small businesses that make them vibrant.

On May 21st, join me in our effort to #SupportLocalGems.",7,0,33,0,senatorjimrisch,Facebook,https://facebook.com/senatorjimrisch/posts/1469202340100147,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/188548229_1469200086767039_6803895923200866038_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=gcnz__xEqCMAX8IVuX_&_nc_ht=scontent-iad3-2.xx&tp=14&oh=9e88300aad9a7178d9ab062f14b94c39&oe=60CA846A,,year full challenges weve learned nothing important community friday celebrate idahos local communities small businesses make vibranton may 21st join effort supportlocalgems,"['year', 'full', 'challenges', 'weve', 'learned', 'nothing', 'important', 'community', 'friday', 'celebrate', 'idahos', 'local', 'communities', 'small', 'businesses', 'make', 'vibranton', 'may', '21st', 'join', 'effort', 'supportlocalgems']",19,40,1404
311,John Garamendi,House,Democrat,CA,3,2021-05-18 16:49:01.000000,"This week I had the honor of delivering keynote remarks at the Arms Control Association's annual conference.

As Chairman of the Armed Services Subcommittee on Readiness, I have worked to address America's concerning role in the modern nuclear arms race. The risk of nuclear war is the greatest it has been in over three decades, and the U.S. nuclear modernization strategy has morphed from one of deterrence to one of dominance. This is incredibly costly and puts our world at greater risk of crossing a line from which it cannot return.

As Chairman of the Readiness Subcommittee, I will continue to do everything in my power to address this issue earnestly and thoroughly.

You can watch my full remarks on the matter below:

YOUTUBE.COM
Rep. John Garamendi (D-Calif.) on ""Smarter Options on U.S. Nuclear Modernization""",1,0,39,0,repgaramendi,Facebook,https://facebook.com/repgaramendi/posts/10158362523931747,,https://www.youtube.com/watch?v=A1XrUZ_eHvg,week honor delivering keynote remarks arms control associations annual conferenceas chairman armed services subcommittee readiness worked address americas concerning role modern nuclear arms race risk nuclear war greatest three decades us nuclear modernization strategy morphed one deterrence one dominance incredibly costly puts world greater risk crossing line cannot returnas chairman readiness subcommittee continue everything power address issue earnestly thoroughlyyou watch full remarks matter belowyoutubecomrep john garamendi dcalif smarter options us nuclear modernization,"['week', 'honor', 'delivering', 'keynote', 'remarks', 'arms', 'control', 'associations', 'annual', 'conferenceas', 'chairman', 'armed', 'services', 'subcommittee', 'readiness', 'worked', 'address', 'americas', 'concerning', 'role', 'modern', 'nuclear', 'arms', 'race', 'risk', 'nuclear', 'war', 'greatest', 'three', 'decades', 'us', 'nuclear', 'modernization', 'strategy', 'morphed', 'one', 'deterrence', 'one', 'dominance', 'incredibly', 'costly', 'puts', 'world', 'greater', 'risk', 'crossing', 'line', 'cannot', 'returnas', 'chairman', 'readiness', 'subcommittee', 'continue', 'everything', 'power', 'address', 'issue', 'earnestly', 'thoroughlyyou', 'watch', 'full', 'remarks', 'matter', 'belowyoutubecomrep', 'john', 'garamendi', 'dcalif', 'smarter', 'options', 'us', 'nuclear', 'modernization']",02,40,6785
225,Chuck Grassley,Senate,Republican,IA,,2021-05-18 12:39:24.000000,"The stories collected during the Veterans History Project will be preserved in the permanent collection of the Library of Congress. Their personal accounts will be accessible to everyone so future generations may hear directly from veterans and better understand the realities of war.

This is just one small way to honor our veterans.
https://www.messengernews.net/news/local-news/2021/05/reflecting-on-world-war-ii/

MESSENGERNEWS.NET
Reflecting on World War II",12,0,28,0,grassley,Facebook,https://facebook.com/grassley/posts/10159317556695797,,https://www.messengernews.net/news/local-news/2021/05/reflecting-on-world-war-ii/,stories collected veterans history project preserved permanent collection library congress personal accounts accessible everyone future generations may hear directly veterans better understand realities warthis one small way honor veteransmessengernewsnetreflecting world war ii,"['stories', 'collected', 'veterans', 'history', 'project', 'preserved', 'permanent', 'collection', 'library', 'congress', 'personal', 'accounts', 'accessible', 'everyone', 'future', 'generations', 'may', 'hear', 'directly', 'veterans', 'better', 'understand', 'realities', 'warthis', 'one', 'small', 'way', 'honor', 'veteransmessengernewsnetreflecting', 'world', 'war', 'ii']",21,40,1613
196,Catherine Cortez Masto,Senate,Democrat,NV,,2021-05-18 14:26:15.000000,"El departamento de Justicia atendió a mi llamado.

Más de $40 millones de dólares federales ahora están destinados a ayudar a los sobrevivientes del tiroteo del #1Octubre y a las víctimas de delitos como agresión sexual y violencia doméstica, entre otros. Este dinero es de vital importancia en nuestro estado para proveer recursos necesarios a las víctimas.",13,0,26,0,SenatorCortezMasto,Facebook,https://facebook.com/SenatorCortezMasto/videos/282725290233777,,,el departamento de justicia atendi mi llamadoms de millones de dlares federales ahora estn destinados ayudar los sobrevivientes del tiroteo del 1octubre las vctimas de delitos como agresin sexual violencia domstica entre otros este dinero es de vital importancia en nuestro estado para proveer recursos necesarios las vctimas,"['el', 'departamento', 'de', 'justicia', 'atendi', 'mi', 'llamadoms', 'de', 'millones', 'de', 'dlares', 'federales', 'ahora', 'estn', 'destinados', 'ayudar', 'los', 'sobrevivientes', 'del', 'tiroteo', 'del', '1octubre', 'las', 'vctimas', 'de', 'delitos', 'como', 'agresin', 'sexual', 'violencia', 'domstica', 'entre', 'otros', 'este', 'dinero', 'es', 'de', 'vital', 'importancia', 'en', 'nuestro', 'estado', 'para', 'proveer', 'recursos', 'necesarios', 'las', 'vctimas']",13,39,295
431,House Committee on Oversight and Reform,House,N/A,N/A,N/A,2021-05-18 18:13:01+00:00,"NEW: In light of new documents released in a Committee staff report, Chairs @RepMaloney, @RepJerryNadler, &amp; @RepCicilline, sent a letter to @FTC Acting Chair Rebecca Kelly Slaughter requesting an inquiry into #AbbVie's actions to delay U.S. biosimilar entry for the drug Humira.",0,11,27,1,oversightdems,Twitter,https://twitter.com/OversightDems/status/1394717678393249792,,[],new light new documents released committee staff report chairs sent letter acting chair rebecca kelly slaughter requesting inquiry abbvies actions delay us biosimilar entry drug humira,"['new', 'light', 'new', 'documents', 'released', 'committee', 'staff', 'report', 'chairs', 'sent', 'letter', 'acting', 'chair', 'rebecca', 'kelly', 'slaughter', 'requesting', 'inquiry', 'abbvies', 'actions', 'delay', 'us', 'biosimilar', 'entry', 'drug', 'humira']",24,39,6103
86,Brian J. Mast,House,Republican,FL,18,2021-05-18 13:15:01+00:00,"The Commanding General of the Army Corps is refusing to even visit our community before authorizing poison to be dumped on us. 

Today, I wrote to President Biden urging him to direct Lieutenant General Spellmon to make the trip ASAP. https://t.co/zQZcyGWKkh",5,8,24,1,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1394642681121460226,https://pbs.twimg.com/media/E1rD8z3XsAAEShS?format=jpg&name=small,[],commanding general army corps refusing even visit community authorizing poison dumped us today wrote president biden urging direct lieutenant general spellmon make trip asap,"['commanding', 'general', 'army', 'corps', 'refusing', 'even', 'visit', 'community', 'authorizing', 'poison', 'dumped', 'us', 'today', 'wrote', 'president', 'biden', 'urging', 'direct', 'lieutenant', 'general', 'spellmon', 'make', 'trip', 'asap']",23,38,2901
321,Rodney Davis,House,Republican,IL,13,2021-05-18 15:58:25.000000,"Child care is a critical service for many working families with young children, and it is vital to getting our economy open again. That’s why I’m proud to join Senator Tammy Duckworth and others in introducing this bipartisan bill to expand child care availability.

The Small Business Child Care Investment Act will put non-profit child care providers on a level playing field as other small businesses. Many working families will only be able to return to normal and resume their careers if they are able to access child care. This bill is just one way we can work to achieve that.

RODNEYDAVIS.HOUSE.GOV
Davis, Duckworth Introduce Bipartisan, Bicameral Legislation to Expand Child Care Availability",13,0,25,0,RepRodneyDavis,Facebook,https://facebook.com/RepRodneyDavis/posts/3684584314981087,,https://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=404141,child care critical service many working families young children vital getting economy open thats im proud join senator tammy duckworth others introducing bipartisan bill expand child care availabilitythe small business child care investment act put nonprofit child care providers level playing field small businesses many working families able return normal resume careers able access child care bill one way work achieve thatrodneydavishousegovdavis duckworth introduce bipartisan bicameral legislation expand child care availability,"['child', 'care', 'critical', 'service', 'many', 'working', 'families', 'young', 'children', 'vital', 'getting', 'economy', 'open', 'thats', 'im', 'proud', 'join', 'senator', 'tammy', 'duckworth', 'others', 'introducing', 'bipartisan', 'bill', 'expand', 'child', 'care', 'availabilitythe', 'small', 'business', 'child', 'care', 'investment', 'act', 'put', 'nonprofit', 'child', 'care', 'providers', 'level', 'playing', 'field', 'small', 'businesses', 'many', 'working', 'families', 'able', 'return', 'normal', 'resume', 'careers', 'able', 'access', 'child', 'care', 'bill', 'one', 'way', 'work', 'achieve', 'thatrodneydavishousegovdavis', 'duckworth', 'introduce', 'bipartisan', 'bicameral', 'legislation', 'expand', 'child', 'care', 'availability']",23,38,2901
